2036  65  20  0.113E-11  0.131E-11  0.148E-11  0.163E-11  0.176E-11  0.189E-11  0.200E-11  0.211E-11  0.220E-11  0.230E-11  0.238E-11  0.247E-11  0.255E-11  0.262E-11  0.269E-11  0.276E-11  0.283E-11  0.289E-11  0.295E-11  0.301E-11  0.307E-11  0.313E-11  0.318E-11  0.323E-11  0.328E-11  0.333E-11  0.338E-11  0.343E-11  0.347E-11  0.352E-11  0.356E-11
0.410E-11                                                                  
2037  65  21  0.136E-12  0.155E-12  0.181E-12  0.215E-12  0.253E-12  0.295E-12  0.341E-12  0.388E-12  0.436E-12  0.486E-12  0.535E-12  0.585E-12  0.634E-12  0.682E-12  0.730E-12  0.777E-12  0.824E-12  0.869E-12  0.913E-12  0.956E-12  0.998E-12  0.104E-11  0.108E-11  0.112E-11  0.116E-11  0.119E-11  0.123E-11  0.126E-11  0.130E-11  0.133E-11  0.136E-11
0.175E-11                                                                  
2038  65  22  0.395E-11  0.433E-11  0.466E-11  0.493E-11  0.517E-11  0.539E-11  0.558E-11  0.575E-11  0.590E-11  0.604E-11  0.617E-11  0.629E-11  0.640E-11  0.651E-11  0.660E-11  0.670E-11  0.678E-11  0.687E-11  0.694E-11  0.702E-11  0.709E-11  0.716E-11  0.723E-11  0.729E-11  0.735E-11  0.741E-11  0.747E-11  0.752E-11  0.758E-11  0.763E-11  0.768E-11
0.831E-11                                                                  
2039  65  23  0.369E-12  0.413E-12  0.462E-12  0.515E-12  0.570E-12  0.626E-12  0.682E-12  0.738E-12  0.794E-12  0.849E-12  0.903E-12  0.957E-12  0.101E-11  0.106E-11  0.111E-11  0.116E-11  0.121E-11  0.125E-11  0.130E-11  0.134E-11  0.139E-11  0.143E-11  0.147E-11  0.151E-11  0.155E-11  0.159E-11  0.162E-11  0.166E-11  0.169E-11  0.173E-11  0.176E-11
0.218E-11                                                                  
2040  65  24  0.468E-12  0.528E-12  0.587E-12  0.644E-12  0.700E-12  0.754E-12  0.806E-12  0.856E-12  0.904E-12  0.951E-12  0.996E-12  0.104E-11  0.108E-11  0.112E-11  0.116E-11  0.120E-11  0.124E-11  0.128E-11  0.132E-11  0.135E-11  0.139E-11  0.142E-11  0.146E-11  0.149E-11  0.152E-11  0.155E-11  0.158E-11  0.162E-11  0.165E-11  0.168E-11  0.170E-11
0.209E-11                                                                  
2041  65  25  0.162E-12  0.185E-12  0.210E-12  0.235E-12  0.261E-12  0.287E-12  0.314E-12  0.340E-12  0.367E-12  0.394E-12  0.421E-12  0.447E-12  0.473E-12  0.499E-12  0.525E-12  0.550E-12  0.575E-12  0.600E-12  0.625E-12  0.649E-12  0.672E-12  0.695E-12  0.718E-12  0.741E-12  0.763E-12  0.784E-12  0.805E-12  0.826E-12  0.847E-12  0.867E-12  0.887E-12
0.114E-11                                                                  
2042  65  26  0.591E-12  0.671E-12  0.758E-12  0.847E-12  0.936E-12  0.103E-11  0.111E-11  0.120E-11  0.128E-11  0.136E-11  0.144E-11  0.152E-11  0.159E-11  0.166E-11  0.173E-11  0.180E-11  0.187E-11  0.193E-11  0.199E-11  0.205E-11  0.211E-11  0.217E-11  0.222E-11  0.228E-11  0.233E-11  0.238E-11  0.243E-11  0.248E-11  0.253E-11  0.257E-11  0.262E-11
0.317E-11                                                                  
2043  65  27  0.515E-13  0.634E-13  0.789E-13  0.973E-13  0.118E-12  0.140E-12  0.163E-12  0.186E-12  0.210E-12  0.234E-12  0.257E-12  0.280E-12  0.303E-12  0.325E-12  0.346E-12  0.367E-12  0.388E-12  0.407E-12  0.426E-12  0.445E-12  0.463E-12  0.480E-12  0.497E-12  0.513E-12  0.529E-12  0.544E-12  0.559E-12  0.573E-12  0.587E-12  0.600E-12  0.613E-12
0.773E-12                                                                  
2044  65  28  0.271E-11  0.282E-11  0.293E-11  0.305E-11  0.317E-11  0.330E-11  0.342E-11  0.355E-11  0.369E-11  0.382E-11  0.395E-11  0.408E-11  0.421E-11  0.434E-11  0.447E-11  0.459E-11  0.472E-11  0.484E-11  0.496E-11  0.507E-11  0.519E-11  0.530E-11  0.541E-11  0.551E-11  0.562E-11  0.572E-11  0.581E-11  0.591E-11  0.600E-11  0.609E-11  0.618E-11
0.727E-11                                                                  
2045  65  29  0.592E-11  0.626E-11  0.654E-11  0.678E-11  0.699E-11  0.717E-11  0.732E-11  0.746E-11  0.759E-11  0.771E-11  0.782E-11  0.792E-11  0.801E-11  0.810E-11  0.819E-11  0.827E-11  0.834E-11  0.842E-11  0.849E-11  0.856E-11  0.863E-11  0.870E-11  0.876E-11  0.882E-11  0.888E-11  0.894E-11  0.900E-11  0.906E-11  0.911E-11  0.917E-11  0.922E-11
0.991E-11                                                                  
2046  65  30  0.180E-12  0.234E-12  0.292E-12  0.353E-12  0.414E-12  0.474E-12  0.533E-12  0.590E-12  0.645E-12  0.698E-12  0.748E-12  0.796E-12  0.842E-12  0.886E-12  0.927E-12  0.967E-12  0.101E-11  0.104E-11  0.108E-11  0.111E-11  0.114E-11  0.117E-11  0.120E-11  0.123E-11  0.126E-11  0.128E-11  0.131E-11  0.133E-11  0.136E-11  0.138E-11  0.140E-11
0.166E-11                                                                  
2047  65  31  0.539E-11  0.546E-11  0.551E-11  0.556E-11  0.561E-11  0.565E-11  0.570E-11  0.575E-11  0.580E-11  0.584E-11  0.589E-11  0.594E-11  0.599E-11  0.603E-11  0.608E-11  0.613E-11  0.617E-11  0.622E-11  0.626E-11  0.631E-11  0.635E-11  0.640E-11  0.644E-11  0.648E-11  0.653E-11  0.657E-11  0.661E-11  0.665E-11  0.669E-11  0.674E-11  0.678E-11
0.734E-11                                                                  
2048  65  32  0.358E-11  0.393E-11  0.423E-11  0.448E-11  0.469E-11  0.488E-11  0.504E-11  0.519E-11  0.532E-11  0.544E-11  0.555E-11  0.565E-11  0.575E-11  0.584E-11  0.592E-11  0.600E-11  0.607E-11  0.614E-11  0.621E-11  0.628E-11  0.634E-11  0.640E-11  0.646E-11  0.651E-11  0.657E-11  0.662E-11  0.667E-11  0.672E-11  0.677E-11  0.682E-11  0.686E-11
0.746E-11                                                                  
2049  65  33  0.548E-12  0.675E-12  0.799E-12  0.918E-12  0.103E-11  0.114E-11  0.123E-11  0.133E-11  0.141E-11  0.149E-11  0.156E-11  0.163E-11  0.170E-11  0.176E-11  0.181E-11  0.187E-11  0.192E-11  0.196E-11  0.201E-11  0.205E-11  0.209E-11  0.213E-11  0.217E-11  0.221E-11  0.224E-11  0.227E-11  0.231E-11  0.234E-11  0.237E-11  0.239E-11  0.242E-11
0.275E-11                                                                  
2050  65  34  0.280E-11  0.303E-11  0.326E-11  0.347E-11  0.367E-11  0.385E-11  0.403E-11  0.420E-11  0.436E-11  0.451E-11  0.465E-11  0.479E-11  0.492E-11  0.504E-11  0.516E-11  0.528E-11  0.539E-11  0.549E-11  0.559E-11  0.569E-11  0.578E-11  0.587E-11  0.596E-11  0.604E-11  0.612E-11  0.620E-11  0.627E-11  0.635E-11  0.642E-11  0.649E-11  0.655E-11
0.736E-11                                                                  
2051  65  35  0.435E-12  0.464E-12  0.495E-12  0.526E-12  0.557E-12  0.589E-12  0.620E-12  0.651E-12  0.681E-12  0.711E-12  0.741E-12  0.771E-12  0.800E-12  0.829E-12  0.858E-12  0.886E-12  0.914E-12  0.941E-12  0.968E-12  0.994E-12  0.102E-11  0.105E-11  0.107E-11  0.110E-11  0.112E-11  0.114E-11  0.117E-11  0.119E-11  0.121E-11  0.124E-11  0.126E-11
0.154E-11                                                                  
2052  65  36  0.390E-11  0.425E-11  0.454E-11  0.478E-11  0.498E-11  0.516E-11  0.531E-11  0.545E-11  0.557E-11  0.568E-11  0.579E-11  0.588E-11  0.597E-11  0.605E-11  0.612E-11  0.620E-11  0.627E-11  0.633E-11  0.640E-11  0.646E-11  0.652E-11  0.657E-11  0.663E-11  0.668E-11  0.674E-11  0.679E-11  0.684E-11  0.689E-11  0.694E-11  0.698E-11  0.703E-11
0.765E-11                                                                  
2053  65  37  0.994E-12  0.118E-11  0.136E-11  0.152E-11  0.167E-11  0.181E-11  0.193E-11  0.205E-11  0.216E-11  0.225E-11  0.234E-11  0.243E-11  0.251E-11  0.258E-11  0.265E-11  0.271E-11  0.277E-11  0.283E-11  0.288E-11  0.293E-11  0.298E-11  0.303E-11  0.308E-11  0.312E-11  0.316E-11  0.320E-11  0.324E-11  0.327E-11  0.331E-11  0.334E-11  0.338E-11
0.377E-11                                                                  
2054  65  38  0.264E-11  0.293E-11  0.320E-11  0.344E-11  0.366E-11  0.386E-11  0.404E-11  0.421E-11  0.436E-11  0.450E-11  0.463E-11  0.476E-11  0.487E-11  0.498E-11  0.508E-11  0.517E-11  0.526E-11  0.534E-11  0.542E-11  0.550E-11  0.557E-11  0.564E-11  0.571E-11  0.577E-11  0.583E-11  0.589E-11  0.595E-11  0.600E-11  0.606E-11  0.611E-11  0.616E-11
0.675E-11                                                                  
2055  65  39  0.122E-10  0.126E-10  0.129E-10  0.131E-10  0.134E-10  0.136E-10  0.138E-10  0.139E-10  0.141E-10  0.143E-10  0.144E-10  0.145E-10  0.147E-10  0.148E-10  0.149E-10  0.150E-10  0.151E-10  0.152E-10  0.153E-10  0.154E-10  0.155E-10  0.156E-10  0.157E-10  0.158E-10  0.158E-10  0.159E-10  0.160E-10  0.161E-10  0.161E-10  0.162E-10  0.163E-10
0.171E-10                                                                  
2056  65  40  0.148E-11  0.168E-11  0.186E-11  0.203E-11  0.218E-11  0.232E-11  0.245E-11  0.256E-11  0.267E-11  0.277E-11  0.286E-11  0.294E-11  0.302E-11  0.309E-11  0.316E-11  0.323E-11  0.329E-11  0.334E-11  0.340E-11  0.345E-11  0.350E-11  0.355E-11  0.359E-11  0.364E-11  0.368E-11  0.372E-11  0.376E-11  0.380E-11  0.383E-11  0.387E-11  0.390E-11
0.431E-11                                                                  
2057  65  41  0.169E-10  0.171E-10  0.173E-10  0.173E-10  0.174E-10  0.174E-10  0.174E-10  0.175E-10  0.175E-10  0.175E-10  0.176E-10  0.176E-10  0.176E-10  0.177E-10  0.177E-10  0.178E-10  0.178E-10  0.178E-10  0.179E-10  0.179E-10  0.180E-10  0.180E-10  0.181E-10  0.182E-10  0.182E-10  0.183E-10  0.183E-10  0.184E-10  0.184E-10  0.185E-10  0.185E-10
0.194E-10                                                                  
2058  65  42  0.151E-12  0.218E-12  0.298E-12  0.388E-12  0.485E-12  0.587E-12  0.691E-12  0.795E-12  0.899E-12  0.100E-11  0.110E-11  0.120E-11  0.129E-11  0.138E-11  0.147E-11  0.155E-11  0.163E-11  0.171E-11  0.179E-11  0.186E-11  0.193E-11  0.199E-11  0.206E-11  0.212E-11  0.217E-11  0.223E-11  0.228E-11  0.234E-11  0.238E-11  0.243E-11  0.248E-11
0.301E-11                                                                  
2059  65  43  0.705E-11  0.699E-11  0.695E-11  0.691E-11  0.688E-11  0.685E-11  0.684E-11  0.683E-11  0.682E-11  0.682E-11  0.682E-11  0.682E-11  0.683E-11  0.684E-11  0.685E-11  0.687E-11  0.688E-11  0.690E-11  0.692E-11  0.694E-11  0.696E-11  0.698E-11  0.700E-11  0.702E-11  0.704E-11  0.706E-11  0.709E-11  0.711E-11  0.714E-11  0.716E-11  0.719E-11
0.757E-11                                                                  
2060  65  44  0.341E-11  0.373E-11  0.401E-11  0.426E-11  0.448E-11  0.467E-11  0.485E-11  0.500E-11  0.514E-11  0.527E-11  0.539E-11  0.550E-11  0.560E-11  0.569E-11  0.577E-11  0.585E-11  0.593E-11  0.600E-11  0.607E-11  0.613E-11  0.620E-11  0.625E-11  0.631E-11  0.637E-11  0.642E-11  0.647E-11  0.652E-11  0.656E-11  0.661E-11  0.666E-11  0.670E-11
0.725E-11                                                                  
2061  65  45  0.358E-12  0.470E-12  0.590E-12  0.714E-12  0.838E-12  0.960E-12  0.108E-11  0.119E-11  0.131E-11  0.141E-11  0.151E-11  0.161E-11  0.171E-11  0.180E-11  0.188E-11  0.196E-11  0.204E-11  0.212E-11  0.219E-11  0.226E-11  0.232E-11  0.238E-11  0.244E-11  0.250E-11  0.256E-11  0.261E-11  0.266E-11  0.271E-11  0.276E-11  0.281E-11  0.285E-11
0.337E-11                                                                  
2062  65  46  0.144E-10  0.147E-10  0.149E-10  0.151E-10  0.153E-10  0.155E-10  0.157E-10  0.158E-10  0.160E-10  0.162E-10  0.164E-10  0.165E-10  0.167E-10  0.168E-10  0.170E-10  0.171E-10  0.172E-10  0.174E-10  0.175E-10  0.176E-10  0.178E-10  0.179E-10  0.180E-10  0.181E-10  0.182E-10  0.183E-10  0.184E-10  0.185E-10  0.186E-10  0.187E-10  0.188E-10
0.200E-10                                                                  
2063  65  47  0.352E-11  0.359E-11  0.364E-11  0.368E-11  0.373E-11  0.377E-11  0.381E-11  0.385E-11  0.389E-11  0.393E-11  0.396E-11  0.400E-11  0.403E-11  0.407E-11  0.410E-11  0.414E-11  0.417E-11  0.420E-11  0.424E-11  0.427E-11  0.430E-11  0.433E-11  0.436E-11  0.439E-11  0.442E-11  0.444E-11  0.447E-11  0.450E-11  0.452E-11  0.455E-11  0.458E-11
0.491E-11                                                                  
2064  65  48  0.117E-10  0.121E-10  0.124E-10  0.126E-10  0.128E-10  0.129E-10  0.130E-10  0.131E-10  0.132E-10  0.133E-10  0.134E-10  0.135E-10  0.135E-10  0.136E-10  0.137E-10  0.137E-10  0.138E-10  0.139E-10  0.139E-10  0.140E-10  0.140E-10  0.141E-10  0.141E-10  0.142E-10  0.142E-10  0.143E-10  0.143E-10  0.144E-10  0.144E-10  0.145E-10  0.145E-10
0.151E-10                                                                  
2065  65  49  0.767E-12  0.933E-12  0.110E-11  0.126E-11  0.141E-11  0.155E-11  0.169E-11  0.182E-11  0.194E-11  0.205E-11  0.216E-11  0.226E-11  0.235E-11  0.245E-11  0.253E-11  0.261E-11  0.269E-11  0.276E-11  0.283E-11  0.290E-11  0.297E-11  0.303E-11  0.308E-11  0.314E-11  0.320E-11  0.325E-11  0.330E-11  0.334E-11  0.339E-11  0.344E-11  0.348E-11
0.398E-11                                                                  
2066  65  50  0.624E-11  0.657E-11  0.684E-11  0.707E-11  0.727E-11  0.744E-11  0.760E-11  0.773E-11  0.785E-11  0.796E-11  0.806E-11  0.815E-11  0.824E-11  0.832E-11  0.839E-11  0.846E-11  0.853E-11  0.859E-11  0.865E-11  0.871E-11  0.877E-11  0.882E-11  0.887E-11  0.892E-11  0.897E-11  0.902E-11  0.906E-11  0.911E-11  0.915E-11  0.919E-11  0.923E-11
0.976E-11                                                                  
2067  65  51  0.132E-10  0.137E-10  0.142E-10  0.145E-10  0.148E-10  0.150E-10  0.153E-10  0.155E-10  0.156E-10  0.158E-10  0.159E-10  0.160E-10  0.162E-10  0.163E-10  0.164E-10  0.165E-10  0.166E-10  0.167E-10  0.167E-10  0.168E-10  0.169E-10  0.170E-10  0.170E-10  0.171E-10  0.172E-10  0.172E-10  0.173E-10  0.174E-10  0.174E-10  0.175E-10  0.176E-10
0.184E-10                                                                  
2068  65  52  0.569E-11  0.622E-11  0.669E-11  0.710E-11  0.746E-11  0.779E-11  0.808E-11  0.834E-11  0.858E-11  0.879E-11  0.899E-11  0.917E-11  0.934E-11  0.950E-11  0.964E-11  0.978E-11  0.990E-11  0.100E-10  0.101E-10  0.102E-10  0.104E-10  0.104E-10  0.105E-10  0.106E-10  0.107E-10  0.108E-10  0.109E-10  0.110E-10  0.110E-10  0.111E-10  0.112E-10
0.121E-10                                                                  
2069  65  53  0.693E-10  0.702E-10  0.706E-10  0.707E-10  0.707E-10  0.706E-10  0.704E-10  0.702E-10  0.700E-10  0.698E-10  0.696E-10  0.694E-10  0.692E-10  0.690E-10  0.689E-10  0.687E-10  0.686E-10  0.685E-10  0.684E-10  0.683E-10  0.682E-10  0.681E-10  0.680E-10  0.680E-10  0.679E-10  0.679E-10  0.678E-10  0.678E-10  0.678E-10  0.678E-10  0.678E-10
0.683E-10                                                                  
2070  65  54  0.137E-11  0.158E-11  0.178E-11  0.197E-11  0.214E-11  0.229E-11  0.243E-11  0.256E-11  0.268E-11  0.279E-11  0.289E-11  0.298E-11  0.307E-11  0.315E-11  0.323E-11  0.330E-11  0.337E-11  0.343E-11  0.350E-11  0.355E-11  0.361E-11  0.366E-11  0.371E-11  0.376E-11  0.380E-11  0.385E-11  0.389E-11  0.393E-11  0.396E-11  0.400E-11  0.404E-11
0.446E-11                                                                  
2071  65  55  0.644E-11  0.662E-11  0.678E-11  0.692E-11  0.704E-11  0.715E-11  0.725E-11  0.735E-11  0.743E-11  0.751E-11  0.759E-11  0.766E-11  0.772E-11  0.779E-11  0.785E-11  0.791E-11  0.797E-11  0.802E-11  0.807E-11  0.812E-11  0.817E-11  0.822E-11  0.827E-11  0.831E-11  0.836E-11  0.840E-11  0.844E-11  0.849E-11  0.853E-11  0.857E-11  0.861E-11
0.911E-11                                                                  
2072  65  56  0.203E-10  0.202E-10  0.201E-10  0.200E-10  0.199E-10  0.199E-10  0.199E-10  0.199E-10  0.199E-10  0.199E-10  0.199E-10  0.200E-10  0.200E-10  0.200E-10  0.201E-10  0.201E-10  0.202E-10  0.202E-10  0.203E-10  0.203E-10  0.204E-10  0.205E-10  0.205E-10  0.206E-10  0.206E-10  0.207E-10  0.208E-10  0.208E-10  0.209E-10  0.209E-10  0.210E-10
0.219E-10                                                                  
2073  65  57  0.148E-11  0.167E-11  0.185E-11  0.202E-11  0.217E-11  0.231E-11  0.244E-11  0.256E-11  0.267E-11  0.278E-11  0.287E-11  0.297E-11  0.305E-11  0.314E-11  0.321E-11  0.329E-11  0.336E-11  0.342E-11  0.348E-11  0.354E-11  0.360E-11  0.366E-11  0.371E-11  0.376E-11  0.381E-11  0.385E-11  0.390E-11  0.394E-11  0.398E-11  0.402E-11  0.406E-11
0.453E-11                                                                  
2074  65  58  0.238E-10  0.243E-10  0.247E-10  0.250E-10  0.252E-10  0.253E-10  0.255E-10  0.256E-10  0.257E-10  0.258E-10  0.258E-10  0.259E-10  0.260E-10  0.260E-10  0.261E-10  0.262E-10  0.262E-10  0.263E-10  0.263E-10  0.264E-10  0.264E-10  0.265E-10  0.266E-10  0.266E-10  0.267E-10  0.267E-10  0.268E-10  0.268E-10  0.269E-10  0.269E-10  0.270E-10
0.277E-10                                                                  
2075  65  59  0.566E-11  0.595E-11  0.624E-11  0.651E-11  0.678E-11  0.704E-11  0.730E-11  0.754E-11  0.777E-11  0.799E-11  0.821E-11  0.841E-11  0.861E-11  0.879E-11  0.897E-11  0.915E-11  0.931E-11  0.947E-11  0.963E-11  0.978E-11  0.992E-11  0.101E-10  0.102E-10  0.103E-10  0.104E-10  0.106E-10  0.107E-10  0.108E-10  0.109E-10  0.110E-10  0.111E-10
0.123E-10                                                                  
2076  65  60  0.143E-12  0.196E-12  0.257E-12  0.323E-12  0.393E-12  0.465E-12  0.538E-12  0.611E-12  0.683E-12  0.754E-12  0.822E-12  0.889E-12  0.954E-12  0.102E-11  0.108E-11  0.113E-11  0.119E-11  0.124E-11  0.130E-11  0.135E-11  0.139E-11  0.144E-11  0.148E-11  0.153E-11  0.157E-11  0.161E-11  0.164E-11  0.168E-11  0.172E-11  0.175E-11  0.178E-11
0.217E-11                                                                  
2077  65  61  0.238E-10  0.246E-10  0.252E-10  0.258E-10  0.262E-10  0.266E-10  0.269E-10  0.271E-10  0.274E-10  0.276E-10  0.278E-10  0.280E-10  0.282E-10  0.284E-10  0.285E-10  0.287E-10  0.288E-10  0.290E-10  0.291E-10  0.292E-10  0.294E-10  0.295E-10  0.296E-10  0.297E-10  0.299E-10  0.300E-10  0.301E-10  0.302E-10  0.303E-10  0.304E-10  0.305E-10
0.320E-10                                                                  
2078  65  62  0.107E-10  0.107E-10  0.106E-10  0.106E-10  0.105E-10  0.105E-10  0.105E-10  0.105E-10  0.105E-10  0.105E-10  0.105E-10  0.105E-10  0.106E-10  0.106E-10  0.106E-10  0.106E-10  0.107E-10  0.107E-10  0.107E-10  0.107E-10  0.108E-10  0.108E-10  0.108E-10  0.109E-10  0.109E-10  0.109E-10  0.110E-10  0.110E-10  0.110E-10  0.111E-10  0.111E-10
0.116E-10                                                                  
2079  65  63  0.152E-11  0.166E-11  0.179E-11  0.191E-11  0.203E-11  0.215E-11  0.226E-11  0.236E-11  0.247E-11  0.256E-11  0.266E-11  0.274E-11  0.283E-11  0.291E-11  0.299E-11  0.306E-11  0.313E-11  0.320E-11  0.326E-11  0.332E-11  0.338E-11  0.344E-11  0.349E-11  0.355E-11  0.360E-11  0.365E-11  0.369E-11  0.374E-11  0.379E-11  0.383E-11  0.387E-11
0.438E-11                                                                  
2080  65  64  0.207E-12  0.264E-12  0.326E-12  0.390E-12  0.455E-12  0.520E-12  0.586E-12  0.651E-12  0.716E-12  0.779E-12  0.841E-12  0.901E-12  0.960E-12  0.102E-11  0.107E-11  0.113E-11  0.118E-11  0.123E-11  0.128E-11  0.132E-11  0.137E-11  0.141E-11  0.146E-11  0.150E-11  0.154E-11  0.158E-11  0.162E-11  0.165E-11  0.169E-11  0.172E-11  0.176E-11
0.216E-11                                                                  
2081  66  1  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
