  319   26   19     1.0180e-11     1.0701e-11     1.0769e-11     1.0759e-11     1.0741e-11     1.0728e-11     1.0718e-11     1.0710e-11     1.0701e-11     1.0691e-11     1.0679e-11     1.0665e-11     1.0649e-11     1.0632e-11     1.0613e-11     1.0594e-11     1.0574e-11     1.0553e-11     1.0533e-11     1.0513e-11     1.0493e-11     1.0474e-11     1.0456e-11     1.0438e-11     1.0421e-11     1.0405e-11     1.0390e-11     1.0375e-11     1.0361e-11     1.0347e-11
  320   26   20     2.8393e-11     3.0908e-11     3.2084e-11     3.3048e-11     3.4023e-11     3.5036e-11     3.6078e-11     3.7132e-11     3.8184e-11     3.9225e-11     4.0247e-11     4.1245e-11     4.2216e-11     4.3159e-11     4.4073e-11     4.4958e-11     4.5816e-11     4.6647e-11     4.7453e-11     4.8234e-11     4.8993e-11     4.9730e-11     5.0445e-11     5.1141e-11     5.1817e-11     5.2474e-11     5.3112e-11     5.3731e-11     5.4332e-11     5.4914e-11
  321   26   21     1.4996e-11     1.5619e-11     1.5734e-11     1.5760e-11     1.5773e-11     1.5784e-11     1.5793e-11     1.5799e-11     1.5803e-11     1.5803e-11     1.5800e-11     1.5795e-11     1.5788e-11     1.5780e-11     1.5771e-11     1.5761e-11     1.5750e-11     1.5740e-11     1.5730e-11     1.5720e-11     1.5711e-11     1.5703e-11     1.5695e-11     1.5688e-11     1.5681e-11     1.5675e-11     1.5670e-11     1.5665e-11     1.5660e-11     1.5655e-11
  322   26   22     1.0379e-11     1.0893e-11     1.0970e-11     1.0963e-11     1.0943e-11     1.0925e-11     1.0911e-11     1.0900e-11     1.0893e-11     1.0887e-11     1.0885e-11     1.0884e-11     1.0886e-11     1.0890e-11     1.0896e-11     1.0905e-11     1.0915e-11     1.0928e-11     1.0944e-11     1.0961e-11     1.0981e-11     1.1002e-11     1.1026e-11     1.1052e-11     1.1079e-11     1.1108e-11     1.1138e-11     1.1169e-11     1.1201e-11     1.1234e-11
  323   26   23     2.5296e-11     2.5414e-11     2.5073e-11     2.4705e-11     2.4369e-11     2.4064e-11     2.3782e-11     2.3518e-11     2.3269e-11     2.3032e-11     2.2807e-11     2.2593e-11     2.2388e-11     2.2192e-11     2.2004e-11     2.1824e-11     2.1651e-11     2.1485e-11     2.1325e-11     2.1170e-11     2.1021e-11     2.0877e-11     2.0737e-11     2.0602e-11     2.0470e-11     2.0342e-11     2.0217e-11     2.0095e-11     1.9975e-11     1.9858e-11
  324   26   24     1.3822e-11     1.3996e-11     1.3990e-11     1.3974e-11     1.3951e-11     1.3917e-11     1.3871e-11     1.3814e-11     1.3750e-11     1.3683e-11     1.3614e-11     1.3546e-11     1.3479e-11     1.3415e-11     1.3354e-11     1.3296e-11     1.3241e-11     1.3189e-11     1.3141e-11     1.3095e-11     1.3052e-11     1.3012e-11     1.2973e-11     1.2937e-11     1.2902e-11     1.2869e-11     1.2838e-11     1.2807e-11     1.2777e-11     1.2748e-11
  325   26   25     2.6312e-11     3.2726e-11     3.5990e-11     3.8124e-11     3.9716e-11     4.0997e-11     4.2073e-11     4.3001e-11     4.3814e-11     4.4534e-11     4.5176e-11     4.5753e-11     4.6271e-11     4.6739e-11     4.7159e-11     4.7537e-11     4.7873e-11     4.8170e-11     4.8430e-11     4.8654e-11     4.8842e-11     4.8997e-11     4.9118e-11     4.9208e-11     4.9267e-11     4.9298e-11     4.9300e-11     4.9276e-11     4.9227e-11     4.9154e-11
  326   27    1     1.9728e-12     2.1167e-12     2.1799e-12     2.2272e-12     2.2761e-12     2.3296e-12     2.3866e-12     2.4453e-12     2.5045e-12     2.5630e-12     2.6202e-12     2.6756e-12     2.7291e-12     2.7806e-12     2.8301e-12     2.8776e-12     2.9233e-12     2.9673e-12     3.0097e-12     3.0507e-12     3.0903e-12     3.1287e-12     3.1659e-12     3.2019e-12     3.2370e-12     3.2710e-12     3.3041e-12     3.3362e-12     3.3673e-12     3.3975e-12
  327   27    2     2.7742e-12     3.0107e-12     3.1590e-12     3.2827e-12     3.3947e-12     3.4959e-12     3.5864e-12     3.6671e-12     3.7391e-12     3.8037e-12     3.8621e-12     3.9152e-12     3.9640e-12     4.0090e-12     4.0508e-12     4.0898e-12     4.1264e-12     4.1610e-12     4.1936e-12     4.2244e-12     4.2537e-12     4.2815e-12     4.3080e-12     4.3331e-12     4.3569e-12     4.3795e-12     4.4008e-12     4.4210e-12     4.4400e-12     4.4578e-12
  328   27    3     8.5143e-13     8.4440e-13     8.6626e-13     9.0373e-13     9.4761e-13     9.9261e-13     1.0363e-12     1.0778e-12     1.1170e-12     1.1541e-12     1.1892e-12     1.2226e-12     1.2545e-12     1.2850e-12     1.3142e-12     1.3422e-12     1.3691e-12     1.3949e-12     1.4196e-12     1.4433e-12     1.4661e-12     1.4878e-12     1.5086e-12     1.5284e-12     1.5473e-12     1.5653e-12     1.5823e-12     1.5984e-12     1.6137e-12     1.6281e-12
  329   27    4     9.3615e-12     9.2482e-12     9.3710e-12     9.5772e-12     9.8208e-12     1.0078e-11     1.0334e-11     1.0584e-11     1.0824e-11     1.1054e-11     1.1273e-11     1.1482e-11     1.1683e-11     1.1876e-11     1.2062e-11     1.2242e-11     1.2417e-11     1.2588e-11     1.2754e-11     1.2917e-11     1.3078e-11     1.3235e-11     1.3390e-11     1.3542e-11     1.3692e-11     1.3839e-11     1.3983e-11     1.4125e-11     1.4265e-11     1.4401e-11
  330   27    5     5.5467e-12     5.3770e-12     5.3642e-12     5.4170e-12     5.5058e-12     5.6132e-12     5.7285e-12     5.8461e-12     5.9626e-12     6.0767e-12     6.1877e-12     6.2953e-12     6.3996e-12     6.5008e-12     6.5992e-12     6.6949e-12     6.7883e-12     6.8796e-12     6.9690e-12     7.0566e-12     7.1426e-12     7.2271e-12     7.3101e-12     7.3918e-12     7.4720e-12     7.5508e-12     7.6281e-12     7.7039e-12     7.7781e-12     7.8507e-12
  331   27    6     8.4719e-12     8.1709e-12     8.1551e-12     8.2576e-12     8.4140e-12     8.5911e-12     8.7724e-12     8.9510e-12     9.1242e-12     9.2918e-12     9.4540e-12     9.6117e-12     9.7655e-12     9.9160e-12     1.0064e-11     1.0209e-11     1.0352e-11     1.0493e-11     1.0632e-11     1.0769e-11     1.0904e-11     1.1038e-11     1.1169e-11     1.1297e-11     1.1424e-11     1.1548e-11     1.1669e-11     1.1787e-11     1.1903e-11     1.2015e-11
  332   27    7     4.4409e-12     5.0446e-12     5.4341e-12     5.7630e-12     6.0682e-12     6.3578e-12     6.6335e-12     6.8959e-12     7.1456e-12     7.3829e-12     7.6086e-12     7.8231e-12     8.0268e-12     8.2204e-12     8.4043e-12     8.5789e-12     8.7446e-12     8.9018e-12     9.0509e-12     9.1922e-12     9.3261e-12     9.4528e-12     9.5727e-12     9.6860e-12     9.7928e-12     9.8936e-12     9.9883e-12     1.0077e-11     1.0161e-11     1.0239e-11
  333   27    8     1.3551e-12     1.4095e-12     1.4756e-12     1.5486e-12     1.6218e-12     1.6902e-12     1.7515e-12     1.8052e-12     1.8519e-12     1.8926e-12     1.9281e-12     1.9594e-12     1.9871e-12     2.0119e-12     2.0341e-12     2.0543e-12     2.0728e-12     2.0897e-12     2.1055e-12     2.1201e-12     2.1338e-12     2.1468e-12     2.1590e-12     2.1706e-12     2.1817e-12     2.1922e-12     2.2023e-12     2.2119e-12     2.2211e-12     2.2299e-12
  334   27    9     5.4206e-12     5.6715e-12     5.9039e-12     6.1369e-12     6.3759e-12     6.6162e-12     6.8527e-12     7.0820e-12     7.3021e-12     7.5119e-12     7.7113e-12     7.9004e-12     8.0798e-12     8.2501e-12     8.4120e-12     8.5662e-12     8.7134e-12     8.8543e-12     8.9895e-12     9.1195e-12     9.2448e-12     9.3658e-12     9.4827e-12     9.5958e-12     9.7054e-12     9.8115e-12     9.9144e-12     1.0014e-11     1.0110e-11     1.0204e-11
  335   27   10     4.8513e-12     5.1550e-12     5.3741e-12     5.5755e-12     5.7674e-12     5.9463e-12     6.1097e-12     6.2577e-12     6.3915e-12     6.5131e-12     6.6244e-12     6.7269e-12     6.8220e-12     6.9109e-12     6.9945e-12     7.0735e-12     7.1487e-12     7.2205e-12     7.2895e-12     7.3558e-12     7.4200e-12     7.4821e-12     7.5423e-12     7.6009e-12     7.6579e-12     7.7133e-12     7.7672e-12     7.8196e-12     7.8705e-12     7.9199e-12
  336   27   11     1.6481e-11     1.8148e-11     1.9278e-11     2.0163e-11     2.0924e-11     2.1610e-11     2.2240e-11     2.2824e-11     2.3370e-11     2.3881e-11     2.4362e-11     2.4818e-11     2.5252e-11     2.5668e-11     2.6068e-11     2.6454e-11     2.6830e-11     2.7198e-11     2.7557e-11     2.7911e-11     2.8259e-11     2.8602e-11     2.8941e-11     2.9276e-11     2.9607e-11     2.9933e-11     3.0256e-11     3.0573e-11     3.0886e-11     3.1193e-11
  337   27   12     9.2827e-12     9.8253e-12     1.0082e-11     1.0259e-11     1.0407e-11     1.0534e-11     1.0644e-11     1.0740e-11     1.0826e-11     1.0906e-11     1.0982e-11     1.1055e-11     1.1128e-11     1.1201e-11     1.1275e-11     1.1350e-11     1.1427e-11     1.1505e-11     1.1585e-11     1.1666e-11     1.1748e-11     1.1832e-11     1.1916e-11     1.2001e-11     1.2087e-11     1.2172e-11     1.2258e-11     1.2343e-11     1.2427e-11     1.2510e-11
  338   27   13     2.4513e-11     2.5246e-11     2.5538e-11     2.5751e-11     2.5964e-11     2.6190e-11     2.6427e-11     2.6672e-11     2.6919e-11     2.7168e-11     2.7416e-11     2.7661e-11     2.7902e-11     2.8139e-11     2.8371e-11     2.8597e-11     2.8817e-11     2.9030e-11     2.9237e-11     2.9438e-11     2.9632e-11     2.9819e-11     2.9999e-11     3.0172e-11     3.0338e-11     3.0497e-11     3.0649e-11     3.0793e-11     3.0929e-11     3.1058e-11
  339   27   14     6.5684e-12     6.5021e-12     6.4813e-12     6.4965e-12     6.5363e-12     6.5900e-12     6.6507e-12     6.7142e-12     6.7785e-12     6.8423e-12     6.9052e-12     6.9670e-12     7.0277e-12     7.0874e-12     7.1460e-12     7.2039e-12     7.2610e-12     7.3174e-12     7.3733e-12     7.4287e-12     7.4836e-12     7.5380e-12     7.5920e-12     7.6454e-12     7.6982e-12     7.7503e-12     7.8016e-12     7.8522e-12     7.9017e-12     7.9503e-12
  340   27   15     4.8576e-12     4.9756e-12     5.1227e-12     5.2960e-12     5.4820e-12     5.6678e-12     5.8458e-12     6.0130e-12     6.1688e-12     6.3139e-12     6.4492e-12     6.5760e-12     6.6953e-12     6.8079e-12     6.9148e-12     7.0164e-12     7.1133e-12     7.2060e-12     7.2947e-12     7.3797e-12     7.4613e-12     7.5395e-12     7.6146e-12     7.6865e-12     7.7554e-12     7.8214e-12     7.8844e-12     7.9445e-12     8.0018e-12     8.0562e-12
  341   27   16     3.5267e-12     3.4884e-12     3.5327e-12     3.6162e-12     3.7193e-12     3.8283e-12     3.9357e-12     4.0378e-12     4.1333e-12     4.2221e-12     4.3045e-12     4.3813e-12     4.4529e-12     4.5201e-12     4.5833e-12     4.6430e-12     4.6995e-12     4.7533e-12     4.8046e-12     4.8536e-12     4.9006e-12     4.9455e-12     4.9887e-12     5.0301e-12     5.0698e-12     5.1079e-12     5.1445e-12     5.1795e-12     5.2129e-12     5.2448e-12
  342   27   17     1.7354e-11     1.8660e-11     1.9817e-11     2.0920e-11     2.2024e-11     2.3133e-11     2.4241e-11     2.5339e-11     2.6422e-11     2.7486e-11     2.8525e-11     2.9538e-11     3.0523e-11     3.1479e-11     3.2406e-11     3.3304e-11     3.4173e-11     3.5014e-11     3.5828e-11     3.6616e-11     3.7379e-11     3.8117e-11     3.8831e-11     3.9522e-11     4.0191e-11     4.0837e-11     4.1461e-11     4.2064e-11     4.2645e-11     4.3205e-11
  343   27   18     6.0391e-12     5.7280e-12     5.6655e-12     5.7165e-12     5.8329e-12     5.9832e-12     6.1471e-12     6.3125e-12     6.4726e-12     6.6243e-12     6.7664e-12     6.8989e-12     7.0222e-12     7.1368e-12     7.2435e-12     7.3429e-12     7.4356e-12     7.5221e-12     7.6028e-12     7.6782e-12     7.7485e-12     7.8140e-12     7.8750e-12     7.9316e-12     7.9841e-12     8.0325e-12     8.0772e-12     8.1181e-12     8.1554e-12     8.1893e-12
  344   27   19     4.0425e-11     4.3799e-11     4.5822e-11     4.7402e-11     4.8784e-11     5.0045e-11     5.1213e-11     5.2306e-11     5.3337e-11     5.4312e-11     5.5240e-11     5.6126e-11     5.6974e-11     5.7790e-11     5.8575e-11     5.9334e-11     6.0069e-11     6.0784e-11     6.1479e-11     6.2156e-11     6.2818e-11     6.3465e-11     6.4098e-11     6.4718e-11     6.5324e-11     6.5917e-11     6.6497e-11     6.7063e-11     6.7615e-11     6.8153e-11
  345   27   20     1.8662e-11     1.9157e-11     1.9528e-11     1.9873e-11     2.0222e-11     2.0570e-11     2.0908e-11     2.1228e-11     2.1525e-11     2.1800e-11     2.2053e-11     2.2286e-11     2.2500e-11     2.2699e-11     2.2883e-11     2.3054e-11     2.3213e-11     2.3362e-11     2.3500e-11     2.3628e-11     2.3748e-11     2.3858e-11     2.3960e-11     2.4053e-11     2.4138e-11     2.4214e-11     2.4283e-11     2.4343e-11     2.4396e-11     2.4441e-11
  346   27   21     1.0677e-11     1.0390e-11     1.0314e-11     1.0354e-11     1.0462e-11     1.0606e-11     1.0769e-11     1.0940e-11     1.1115e-11     1.1290e-11     1.1464e-11     1.1636e-11     1.1806e-11     1.1973e-11     1.2137e-11     1.2297e-11     1.2453e-11     1.2606e-11     1.2755e-11     1.2900e-11     1.3041e-11     1.3177e-11     1.3309e-11     1.3437e-11     1.3560e-11     1.3679e-11     1.3793e-11     1.3903e-11     1.4007e-11     1.4107e-11
  347   27   22     6.6385e-12     6.5916e-12     6.6852e-12     6.8311e-12     7.0000e-12     7.1747e-12     7.3464e-12     7.5119e-12     7.6703e-12     7.8219e-12     7.9675e-12     8.1078e-12     8.2436e-12     8.3755e-12     8.5041e-12     8.6298e-12     8.7531e-12     8.8741e-12     8.9933e-12     9.1106e-12     9.2263e-12     9.3404e-12     9.4530e-12     9.5640e-12     9.6735e-12     9.7813e-12     9.8873e-12     9.9914e-12     1.0094e-11     1.0194e-11
  348   27   23     1.1704e-11     1.1457e-11     1.1528e-11     1.1713e-11     1.1939e-11     1.2173e-11     1.2400e-11     1.2615e-11     1.2816e-11     1.3003e-11     1.3177e-11     1.3339e-11     1.3490e-11     1.3631e-11     1.3763e-11     1.3886e-11     1.4001e-11     1.4109e-11     1.4210e-11     1.4305e-11     1.4393e-11     1.4475e-11     1.4552e-11     1.4624e-11     1.4690e-11     1.4752e-11     1.4808e-11     1.4860e-11     1.4908e-11     1.4951e-11
  349   27   24     6.3368e-12     5.6626e-12     5.4871e-12     5.4777e-12     5.5377e-12     5.6254e-12     5.7214e-12     5.8168e-12     5.9080e-12     5.9935e-12     6.0732e-12     6.1474e-12     6.2164e-12     6.2809e-12     6.3414e-12     6.3982e-12     6.4519e-12     6.5028e-12     6.5512e-12     6.5974e-12     6.6417e-12     6.6842e-12     6.7250e-12     6.7643e-12     6.8022e-12     6.8387e-12     6.8738e-12     6.9076e-12     6.9401e-12     6.9712e-12
  350   27   25     2.9180e-11     3.5669e-11     3.9097e-11     4.1089e-11     4.2270e-11     4.2924e-11     4.3215e-11     4.3259e-11     4.3136e-11     4.2904e-11     4.2605e-11     4.2267e-11     4.1909e-11     4.1545e-11     4.1180e-11     4.0821e-11     4.0468e-11     4.0123e-11     3.9786e-11     3.9455e-11     3.9129e-11     3.8808e-11     3.8491e-11     3.8176e-11     3.7863e-11     3.7551e-11     3.7239e-11     3.6928e-11     3.6616e-11     3.6304e-11
  351   27   26     6.8014e-12     1.0389e-11     1.2740e-11     1.4331e-11     1.5404e-11     1.6096e-11     1.6503e-11     1.6701e-11     1.6751e-11     1.6698e-11     1.6575e-11     1.6407e-11     1.6212e-11     1.6002e-11     1.5784e-11     1.5564e-11     1.5346e-11     1.5132e-11     1.4923e-11     1.4719e-11     1.4521e-11     1.4329e-11     1.4142e-11     1.3960e-11     1.3783e-11     1.3610e-11     1.3442e-11     1.3277e-11     1.3116e-11     1.2958e-11
  352   28    1     5.7651e-13     6.3336e-13     6.7798e-13     7.1712e-13     7.5052e-13     7.7768e-13     7.9898e-13     8.1533e-13     8.2773e-13     8.3707e-13     8.4410e-13     8.4939e-13     8.5338e-13     8.5639e-13     8.5866e-13     8.6037e-13     8.6164e-13     8.6256e-13     8.6320e-13     8.6361e-13     8.6381e-13     8.6383e-13     8.6368e-13     8.6337e-13     8.6292e-13     8.6232e-13     8.6158e-13     8.6069e-13     8.5967e-13     8.5851e-13
  353   28    2     4.1711e-12     4.4944e-12     4.6611e-12     4.7931e-12     4.9209e-12     5.0487e-12     5.1752e-12     5.2986e-12     5.4176e-12     5.5315e-12     5.6401e-12     5.7435e-12     5.8419e-12     5.9355e-12     6.0248e-12     6.1100e-12     6.1917e-12     6.2701e-12     6.3456e-12     6.4184e-12     6.4888e-12     6.5570e-12     6.6232e-12     6.6875e-12     6.7500e-12     6.8108e-12     6.8699e-12     6.9274e-12     6.9832e-12     7.0373e-12
  354   28    3     3.8768e-12     3.8290e-12     3.8763e-12     3.9555e-12     4.0492e-12     4.1483e-12     4.2477e-12     4.3449e-12     4.4386e-12     4.5283e-12     4.6140e-12     4.6960e-12     4.7747e-12     4.8503e-12     4.9233e-12     4.9940e-12     5.0627e-12     5.1297e-12     5.1952e-12     5.2594e-12     5.3225e-12     5.3845e-12     5.4456e-12     5.5057e-12     5.5648e-12     5.6231e-12     5.6803e-12     5.7366e-12     5.7918e-12     5.8458e-12
  355   28    4     6.3360e-12     6.2634e-12     6.3606e-12     6.5252e-12     6.7192e-12     6.9221e-12     7.1232e-12     7.3175e-12     7.5034e-12     7.6803e-12     7.8489e-12     8.0096e-12     8.1634e-12     8.3109e-12     8.4528e-12     8.5897e-12     8.7221e-12     8.8504e-12     8.9750e-12     9.0960e-12     9.2138e-12     9.3284e-12     9.4400e-12     9.5487e-12     9.6544e-12     9.7573e-12     9.8571e-12     9.9541e-12     1.0048e-11     1.0139e-11
  356   28    5     5.0316e-12     4.8499e-12     4.8409e-12     4.9033e-12     4.9977e-12     5.1037e-12     5.2118e-12     5.3177e-12     5.4202e-12     5.5192e-12     5.6151e-12     5.7082e-12     5.7991e-12     5.8883e-12     5.9759e-12     6.0621e-12     6.1473e-12     6.2314e-12     6.3144e-12     6.3965e-12     6.4775e-12     6.5575e-12     6.6363e-12     6.7139e-12     6.7902e-12     6.8651e-12     6.9384e-12     7.0102e-12     7.0802e-12     7.1484e-12
  357   28    6     8.9870e-12     8.6979e-12     8.6783e-12     8.7711e-12     8.9221e-12     9.1005e-12     9.2891e-12     9.4793e-12     9.6666e-12     9.8492e-12     1.0026e-11     1.0199e-11     1.0366e-11     1.0528e-11     1.0687e-11     1.0841e-11     1.0993e-11     1.1141e-11     1.1287e-11     1.1429e-11     1.1570e-11     1.1708e-11     1.1843e-11     1.1976e-11     1.2107e-11     1.2235e-11     1.2361e-11     1.2484e-11     1.2604e-11     1.2721e-11
  358   28    7     2.9844e-12     3.2454e-12     3.4490e-12     3.6400e-12     3.8233e-12     3.9960e-12     4.1561e-12     4.3034e-12     4.4386e-12     4.5631e-12     4.6780e-12     4.7844e-12     4.8833e-12     4.9755e-12     5.0618e-12     5.1428e-12     5.2190e-12     5.2910e-12     5.3590e-12     5.4234e-12     5.4845e-12     5.5426e-12     5.5979e-12     5.6505e-12     5.7006e-12     5.7484e-12     5.7939e-12     5.8372e-12     5.8783e-12     5.9174e-12
  359   28    8     2.8106e-12     3.2073e-12     3.4595e-12     3.6706e-12     3.8661e-12     4.0517e-12     4.2288e-12     4.3979e-12     4.5592e-12     4.7130e-12     4.8595e-12     4.9990e-12     5.1318e-12     5.2581e-12     5.3781e-12     5.4922e-12     5.6005e-12     5.7034e-12     5.8009e-12     5.8934e-12     5.9810e-12     6.0639e-12     6.1423e-12     6.2164e-12     6.2863e-12     6.3521e-12     6.4140e-12     6.4721e-12     6.5265e-12     6.5773e-12
