!TRANS UP + LOW + EINSTEINA(s^-1) + FREQ(GHz) + E_up(K)
   1408    54   48     2.95E-14   3.92E-14   4.66E-14   5.45E-14   6.26E-14   7.21E-14   8.26E-14   9.40E-14   1.06E-13   1.19E-13
   1409    54   49     1.64E-12   2.07E-12   2.25E-12   2.36E-12   2.43E-12   2.51E-12   2.60E-12   2.69E-12   2.79E-12   2.88E-12
   1410    54   50     1.73E-10   2.01E-10   2.13E-10   2.20E-10   2.27E-10   2.30E-10   2.33E-10   2.35E-10   2.38E-10   2.39E-10
   1411    54   51     1.61E-13   2.03E-13   2.37E-13   2.73E-13   3.21E-13   3.80E-13   4.57E-13   5.49E-13   6.59E-13   7.84E-13
   1412    54   52     4.67E-12   5.97E-12   6.76E-12   7.38E-12   8.01E-12   8.60E-12   9.29E-12   9.98E-12   1.07E-11   1.15E-11
   1413    54   53     2.71E-12   3.22E-12   3.67E-12   4.06E-12   4.37E-12   4.64E-12   4.86E-12   5.07E-12   5.25E-12   5.41E-12
   1414    55    1     5.46E-14   4.74E-14   4.76E-14   5.30E-14   6.50E-14   8.44E-14   1.11E-13   1.44E-13   1.82E-13   2.23E-13
   1415    55    2     7.85E-14   6.88E-14   7.03E-14   7.98E-14   9.52E-14   1.15E-13   1.36E-13   1.58E-13   1.82E-13   2.05E-13
   1416    55    3     6.52E-14   5.96E-14   6.32E-14   7.39E-14   9.16E-14   1.17E-13   1.47E-13   1.83E-13   2.22E-13   2.65E-13
   1417    55    4     5.54E-14   4.86E-14   4.96E-14   5.63E-14   6.72E-14   8.09E-14   9.61E-14   1.12E-13   1.28E-13   1.45E-13
   1418    55    5     1.25E-13   1.12E-13   1.13E-13   1.27E-13   1.54E-13   1.95E-13   2.47E-13   3.07E-13   3.74E-13   4.41E-13
   1419    55    6     4.95E-14   4.55E-14   5.20E-14   6.42E-14   8.41E-14   1.14E-13   1.54E-13   2.03E-13   2.60E-13   3.23E-13
   1420    55    7     2.06E-13   1.81E-13   1.80E-13   2.00E-13   2.40E-13   2.98E-13   3.71E-13   4.55E-13   5.46E-13   6.36E-13
   1421    55    8     2.02E-13   1.95E-13   2.11E-13   2.40E-13   2.76E-13   3.22E-13   3.71E-13   4.21E-13   4.75E-13   5.30E-13
   1422    55    9     5.97E-14   6.24E-14   7.09E-14   8.41E-14   1.02E-13   1.30E-13   1.67E-13   2.12E-13   2.64E-13   3.23E-13
   1423    55   10     4.97E-13   4.66E-13   4.95E-13   5.56E-13   6.32E-13   7.18E-13   8.01E-13   8.77E-13   9.52E-13   1.03E-12
   1424    55   11     4.35E-14   4.31E-14   4.76E-14   6.01E-14   8.28E-14   1.15E-13   1.57E-13   2.07E-13   2.65E-13   3.29E-13
   1425    55   12     8.72E-13   8.22E-13   8.83E-13   1.03E-12   1.24E-12   1.49E-12   1.75E-12   2.03E-12   2.31E-12   2.59E-12
   1426    55   13     2.44E-13   2.35E-13   2.49E-13   2.91E-13   3.60E-13   4.49E-13   5.51E-13   6.63E-13   7.82E-13   9.02E-13
   1427    55   14     6.52E-14   7.45E-14   8.39E-14   9.47E-14   1.11E-13   1.36E-13   1.72E-13   2.18E-13   2.73E-13   3.35E-13
   1428    55   15     1.85E-12   1.86E-12   1.98E-12   2.14E-12   2.31E-12   2.46E-12   2.60E-12   2.73E-12   2.85E-12   2.95E-12
   1429    55   16     4.22E-13   4.43E-13   4.79E-13   5.23E-13   5.77E-13   6.40E-13   7.13E-13   7.90E-13   8.70E-13   9.49E-13
   1430    55   17     4.52E-13   4.54E-13   4.99E-13   5.92E-13   7.19E-13   8.62E-13   1.02E-12   1.18E-12   1.34E-12   1.49E-12
   1431    55   18     4.72E-14   4.59E-14   4.93E-14   6.27E-14   8.57E-14   1.17E-13   1.56E-13   2.02E-13   2.53E-13   3.10E-13
   1432    55   19     2.67E-12   2.79E-12   3.16E-12   3.67E-12   4.23E-12   4.80E-12   5.36E-12   5.89E-12   6.40E-12   6.87E-12
   1433    55   20     9.22E-14   1.01E-13   1.06E-13   1.13E-13   1.27E-13   1.52E-13   1.88E-13   2.33E-13   2.88E-13   3.52E-13
   1434    55   21     5.23E-12   5.49E-12   5.74E-12   5.95E-12   6.12E-12   6.25E-12   6.35E-12   6.44E-12   6.51E-12   6.56E-12
   1435    55   22     8.65E-13   9.05E-13   9.36E-13   9.77E-13   1.04E-12   1.11E-12   1.21E-12   1.31E-12   1.41E-12   1.51E-12
   1436    55   23     5.48E-14   5.05E-14   5.65E-14   7.12E-14   9.35E-14   1.21E-13   1.55E-13   1.95E-13   2.37E-13   2.86E-13
   1437    55   24     7.55E-12   8.34E-12   9.31E-12   1.02E-11   1.12E-11   1.19E-11   1.27E-11   1.34E-11   1.40E-11   1.45E-11
   1438    55   25     8.16E-13   8.32E-13   9.33E-13   1.08E-12   1.26E-12   1.44E-12   1.62E-12   1.81E-12   1.99E-12   2.17E-12
   1439    55   26     1.59E-12   1.56E-12   1.57E-12   1.61E-12   1.68E-12   1.78E-12   1.90E-12   2.03E-12   2.15E-12   2.28E-12
   1440    55   27     1.31E-13   1.28E-13   1.29E-13   1.35E-13   1.50E-13   1.75E-13   2.12E-13   2.59E-13   3.14E-13   3.80E-13
   1441    55   28     1.24E-11   1.29E-11   1.32E-11   1.33E-11   1.33E-11   1.31E-11   1.31E-11   1.30E-11   1.28E-11   1.27E-11
   1442    55   29     5.45E-14   5.40E-14   6.30E-14   7.83E-14   9.85E-14   1.23E-13   1.51E-13   1.83E-13   2.18E-13   2.57E-13
   1443    55   30     1.82E-11   1.98E-11   2.11E-11   2.22E-11   2.31E-11   2.39E-11   2.46E-11   2.52E-11   2.56E-11   2.61E-11
   1444    55   31     1.25E-12   1.33E-12   1.49E-12   1.67E-12   1.87E-12   2.07E-12   2.26E-12   2.46E-12   2.64E-12   2.82E-12
   1445    55   32     1.57E-13   1.46E-13   1.47E-13   1.58E-13   1.78E-13   2.08E-13   2.48E-13   2.97E-13   3.58E-13   4.29E-13
   1446    55   33     2.51E-11   2.56E-11   2.57E-11   2.56E-11   2.53E-11   2.49E-11   2.44E-11   2.39E-11   2.35E-11   2.30E-11
   1447    55   34     2.40E-12   2.30E-12   2.33E-12   2.42E-12   2.54E-12   2.69E-12   2.84E-12   3.01E-12   3.18E-12   3.36E-12
   1448    55   35     1.69E-12   1.84E-12   2.03E-12   2.24E-12   2.45E-12   2.65E-12   2.85E-12   3.03E-12   3.22E-12   3.40E-12
   1449    55   36     5.13E-14   5.56E-14   6.63E-14   8.09E-14   9.91E-14   1.20E-13   1.44E-13   1.69E-13   1.98E-13   2.29E-13
   1450    55   37     3.57E-11   3.73E-11   3.85E-11   3.95E-11   4.03E-11   4.08E-11   4.14E-11   4.18E-11   4.22E-11   4.25E-11
   1451    55   38     1.54E-13   1.51E-13   1.60E-13   1.78E-13   2.04E-13   2.40E-13   2.85E-13   3.41E-13   4.06E-13   4.81E-13
   1452    55   39     4.55E-11   4.62E-11   4.61E-11   4.57E-11   4.51E-11   4.44E-11   4.36E-11   4.28E-11   4.19E-11   4.11E-11
   1453    55   40     3.01E-12   3.04E-12   3.17E-12   3.35E-12   3.57E-12   3.80E-12   4.05E-12   4.30E-12   4.56E-12   4.82E-12
   1454    55   41     2.01E-12   2.24E-12   2.45E-12   2.68E-12   2.88E-12   3.08E-12   3.29E-12   3.47E-12   3.65E-12   3.82E-12
   1455    55   42     4.66E-14   5.44E-14   6.48E-14   7.79E-14   9.30E-14   1.10E-13   1.29E-13   1.49E-13   1.71E-13   1.94E-13
   1456    55   43     5.72E-11   5.88E-11   6.02E-11   6.15E-11   6.28E-11   6.39E-11   6.50E-11   6.59E-11   6.67E-11   6.75E-11
   1457    55   44     1.69E-13   1.76E-13   1.91E-13   2.16E-13   2.51E-13   2.96E-13   3.55E-13   4.26E-13   5.09E-13   6.06E-13
   1458    55   45     8.28E-11   8.47E-11   8.49E-11   8.52E-11   8.54E-11   8.55E-11   8.55E-11   8.54E-11   8.51E-11   8.47E-11
   1459    55   46     4.09E-12   4.33E-12   4.59E-12   4.90E-12   5.26E-12   5.65E-12   6.08E-12   6.52E-12   6.98E-12   7.45E-12
   1460    55   47     4.67E-14   6.09E-14   7.06E-14   8.03E-14   9.00E-14   1.01E-13   1.14E-13   1.27E-13   1.42E-13   1.57E-13
   1461    55   48     9.94E-11   1.06E-10   1.09E-10   1.12E-10   1.13E-10   1.16E-10   1.19E-10   1.22E-10   1.25E-10   1.28E-10
   1462    55   49     2.51E-12   3.04E-12   3.25E-12   3.40E-12   3.49E-12   3.60E-12   3.71E-12   3.84E-12   3.96E-12   4.08E-12
   1463    55   50     1.97E-13   2.48E-13   2.88E-13   3.31E-13   3.87E-13   4.55E-13   5.44E-13   6.48E-13   7.74E-13   9.17E-13
   1464    55   51     1.72E-10   1.99E-10   2.12E-10   2.19E-10   2.25E-10   2.28E-10   2.31E-10   2.34E-10   2.36E-10   2.37E-10
   1465    55   52     5.75E-12   7.28E-12   8.19E-12   8.90E-12   9.62E-12   1.03E-11   1.11E-11   1.18E-11   1.26E-11   1.35E-11
   1466    55   53     3.01E-12   3.58E-12   4.09E-12   4.51E-12   4.85E-12   5.15E-12   5.40E-12   5.63E-12   5.83E-12   6.00E-12
   1467    55   54     4.76E-14   6.11E-14   7.58E-14   9.14E-14   1.08E-13   1.25E-13   1.42E-13   1.61E-13   1.80E-13   1.99E-13
   1468    56    1     3.24E-14   2.89E-14   2.94E-14   3.38E-14   4.23E-14   5.45E-14   6.99E-14   8.79E-14   1.08E-13   1.30E-13
   1469    56    2     5.95E-14   5.07E-14   5.03E-14   5.56E-14   6.83E-14   8.92E-14   1.19E-13   1.56E-13   1.99E-13   2.47E-13
   1470    56    3     5.55E-14   4.72E-14   4.71E-14   5.24E-14   6.47E-14   8.48E-14   1.13E-13   1.48E-13   1.90E-13   2.37E-13
   1471    56    5     1.47E-13   1.30E-13   1.35E-13   1.54E-13   1.86E-13   2.26E-13   2.72E-13   3.23E-13   3.76E-13   4.33E-13
   1472    56    6     8.44E-14   7.63E-14   8.00E-14   9.27E-14   1.13E-13   1.41E-13   1.73E-13   2.11E-13   2.52E-13   2.96E-13
   1473    56    7     1.40E-14   1.32E-14   1.43E-14   1.70E-14   2.15E-14   2.77E-14   3.56E-14   4.52E-14   5.57E-14   6.74E-14
   1474    56    8     3.01E-13   2.64E-13   2.64E-13   2.98E-13   3.62E-13   4.52E-13   5.67E-13   6.97E-13   8.43E-13   9.92E-13
   1475    56    9     1.11E-13   9.96E-14   1.04E-13   1.21E-13   1.50E-13   1.94E-13   2.51E-13   3.17E-13   3.94E-13   4.75E-13
   1476    56   10     2.30E-14   2.20E-14   2.53E-14   3.06E-14   3.99E-14   5.41E-14   7.30E-14   9.58E-14   1.23E-13   1.53E-13
   1477    56   11     1.80E-13   1.75E-13   1.91E-13   2.19E-13   2.54E-13   2.99E-13   3.51E-13   4.08E-13   4.69E-13   5.34E-13
   1478    56   12     5.14E-14   5.38E-14   6.12E-14   7.14E-14   8.51E-14   1.05E-13   1.31E-13   1.61E-13   1.94E-13   2.30E-13
   1479    56   13     6.23E-13   5.82E-13   6.18E-13   6.96E-13   7.91E-13   8.96E-13   9.98E-13   1.10E-12   1.20E-12   1.30E-12
   1480    56   14     2.06E-13   2.00E-13   2.13E-13   2.52E-13   3.16E-13   3.98E-13   4.93E-13   6.00E-13   7.12E-13   8.29E-13
   1481    56   15     5.84E-14   5.96E-14   6.18E-14   7.42E-14   9.91E-14   1.35E-13   1.79E-13   2.32E-13   2.89E-13   3.50E-13
   1482    56   16     9.86E-13   9.31E-13   1.01E-12   1.18E-12   1.43E-12   1.71E-12   2.01E-12   2.33E-12   2.64E-12   2.95E-12
   1483    56   17     2.00E-12   2.03E-12   2.17E-12   2.35E-12   2.52E-12   2.68E-12   2.82E-12   2.95E-12   3.06E-12   3.16E-12
   1484    56   18     3.57E-13   3.83E-13   4.18E-13   4.56E-13   5.05E-13   5.63E-13   6.33E-13   7.10E-13   7.90E-13   8.74E-13
   1485    56   19     1.25E-13   1.44E-13   1.62E-13   1.79E-13   2.04E-13   2.41E-13   2.88E-13   3.42E-13   4.00E-13   4.62E-13
   1486    56   20     3.84E-13   3.88E-13   4.27E-13   5.08E-13   6.18E-13   7.45E-13   8.84E-13   1.03E-12   1.17E-12   1.31E-12
   1487    56   21     1.28E-13   1.18E-13   1.21E-13   1.53E-13   2.08E-13   2.76E-13   3.57E-13   4.43E-13   5.33E-13   6.26E-13
   1488    56   22     2.85E-12   3.00E-12   3.42E-12   3.96E-12   4.54E-12   5.14E-12   5.71E-12   6.24E-12   6.75E-12   7.21E-12
   1489    56   23     7.53E-13   7.88E-13   8.14E-13   8.47E-13   8.98E-13   9.68E-13   1.06E-12   1.15E-12   1.25E-12   1.35E-12
   1490    56   24     3.47E-13   3.62E-13   3.70E-13   3.88E-13   4.25E-13   4.83E-13   5.58E-13   6.38E-13   7.25E-13   8.15E-13
   1491    56   25     5.49E-12   5.77E-12   6.02E-12   6.22E-12   6.37E-12   6.47E-12   6.54E-12   6.59E-12   6.62E-12   6.65E-12
   1492    56   26     7.96E-12   8.81E-12   9.76E-12   1.08E-11   1.16E-11   1.24E-11   1.31E-11   1.38E-11   1.43E-11   1.47E-11
   1493    56   27     7.05E-13   7.16E-13   7.97E-13   9.29E-13   1.08E-12   1.24E-12   1.39E-12   1.57E-12   1.72E-12   1.87E-12
   1494    56   28     2.47E-13   2.13E-13   2.40E-13   3.11E-13   4.05E-13   5.15E-13   6.25E-13   7.49E-13   8.67E-13   9.84E-13
   1495    56   29     1.37E-12   1.35E-12   1.35E-12   1.39E-12   1.45E-12   1.54E-12   1.64E-12   1.76E-12   1.88E-12   2.01E-12
   1496    56   30     7.66E-13   7.22E-13   7.10E-13   7.42E-13   8.02E-13   8.95E-13   9.96E-13   1.12E-12   1.23E-12   1.36E-12
   1497    56   31     1.26E-11   1.31E-11   1.33E-11   1.35E-11   1.34E-11   1.33E-11   1.31E-11   1.29E-11   1.27E-11   1.25E-11
   1498    56   32     1.09E-12   1.15E-12   1.27E-12   1.43E-12   1.60E-12   1.77E-12   1.94E-12   2.10E-12   2.27E-12   2.42E-12
   1499    56   33     3.83E-13   3.84E-13   4.63E-13   5.80E-13   7.12E-13   8.52E-13   9.95E-13   1.13E-12   1.28E-12   1.41E-12
   1500    56   34     1.91E-11   2.06E-11   2.18E-11   2.28E-11   2.36E-11   2.43E-11   2.49E-11   2.53E-11   2.58E-11   2.61E-11
   1501    56   35     2.51E-11   2.57E-11   2.58E-11   2.55E-11   2.51E-11   2.46E-11   2.40E-11   2.33E-11   2.28E-11   2.22E-11
   1502    56   36     2.08E-12   1.99E-12   2.01E-12   2.08E-12   2.18E-12   2.31E-12   2.45E-12   2.60E-12   2.77E-12   2.92E-12
   1503    56   37     1.30E-12   1.20E-12   1.21E-12   1.29E-12   1.40E-12   1.54E-12   1.69E-12   1.85E-12   2.02E-12   2.18E-12
   1504    56   38     1.45E-12   1.57E-12   1.74E-12   1.91E-12   2.09E-12   2.27E-12   2.44E-12   2.60E-12   2.76E-12   2.92E-12
   1505    56   39     5.94E-13   6.80E-13   8.19E-13   9.69E-13   1.13E-12   1.29E-12   1.45E-12   1.59E-12   1.74E-12   1.89E-12
   1506    56   40     3.63E-11   3.78E-11   3.89E-11   3.97E-11   4.04E-11   4.08E-11   4.12E-11   4.16E-11   4.18E-11   4.20E-11
   1507    56   41     4.55E-11   4.61E-11   4.58E-11   4.52E-11   4.44E-11   4.35E-11   4.24E-11   4.14E-11   4.04E-11   3.94E-11
   1508    56   42     2.61E-12   2.63E-12   2.74E-12   2.89E-12   3.07E-12   3.28E-12   3.49E-12   3.71E-12   3.95E-12   4.18E-12
   1509    56   43     1.76E-12   1.77E-12   1.87E-12   2.03E-12   2.23E-12   2.44E-12   2.67E-12   2.90E-12   3.14E-12   3.39E-12
   1510    56   44     1.70E-12   1.91E-12   2.10E-12   2.29E-12   2.46E-12   2.64E-12   2.81E-12   2.97E-12   3.13E-12   3.27E-12
   1511    56   45     9.28E-13   1.11E-12   1.27E-12   1.44E-12   1.60E-12   1.76E-12   1.92E-12   2.07E-12   2.21E-12   2.34E-12
   1512    56   46     5.71E-11   5.88E-11   6.00E-11   6.13E-11   6.23E-11   6.34E-11   6.43E-11   6.51E-11   6.58E-11   6.64E-11
   1513    56   47     3.51E-12   3.71E-12   3.94E-12   4.20E-12   4.51E-12   4.85E-12   5.22E-12   5.60E-12   6.01E-12   6.42E-12
   1514    56   48     2.71E-12   2.89E-12   3.11E-12   3.38E-12   3.68E-12   4.01E-12   4.38E-12   4.76E-12   5.16E-12   5.57E-12
   1515    56   49     8.15E-11   8.33E-11   8.33E-11   8.33E-11   8.32E-11   8.30E-11   8.27E-11   8.22E-11   8.17E-11   8.11E-11
   1516    56   50     2.14E-12   2.58E-12   2.79E-12   2.89E-12   2.99E-12   3.09E-12   3.19E-12   3.30E-12   3.40E-12   3.51E-12
   1517    56   51     1.55E-12   1.95E-12   2.14E-12   2.22E-12   2.31E-12   2.39E-12   2.47E-12   2.56E-12   2.65E-12   2.73E-12
   1518    56   52     9.83E-11   1.04E-10   1.08E-10   1.10E-10   1.13E-10   1.16E-10   1.18E-10   1.21E-10   1.24E-10   1.27E-10
   1519    56   53     1.67E-10   1.92E-10   2.05E-10   2.12E-10   2.17E-10   2.21E-10   2.24E-10   2.25E-10   2.27E-10   2.28E-10
   1520    56   54     4.86E-12   6.14E-12   6.95E-12   7.55E-12   8.18E-12   8.78E-12   9.45E-12   1.01E-11   1.08E-11   1.16E-11
   1521    56   55     4.37E-12   5.57E-12   6.34E-12   6.92E-12   7.52E-12   8.11E-12   8.76E-12   9.41E-12   1.01E-11   1.08E-11
   1522    57    1     3.24E-14   2.89E-14   2.94E-14   3.38E-14   4.23E-14   5.45E-14   6.99E-14   8.79E-14   1.08E-13   1.30E-13
   1523    57    2     9.75E-15   7.93E-15   9.37E-15   1.22E-14   1.65E-14   2.28E-14   3.17E-14   4.31E-14   5.70E-14   7.29E-14
   1524    57    3     9.91E-14   8.49E-14   8.21E-14   8.80E-14   1.06E-13   1.37E-13   1.80E-13   2.33E-13   2.96E-13   3.65E-13
   1525    57    4     6.19E-15   5.03E-15   5.95E-15   7.76E-15   1.04E-14   1.45E-14   2.01E-14   2.74E-14   3.62E-14   4.63E-14
   1526    57    5     2.11E-14   2.01E-14   2.20E-14   2.65E-14   3.42E-14   4.51E-14   5.96E-14   7.77E-14   9.79E-14   1.21E-13
   1527    57    6     2.14E-13   1.90E-13   1.96E-13   2.23E-13   2.68E-13   3.23E-13   3.85E-13   4.52E-13   5.22E-13   5.94E-13
   1528    57    7     1.03E-14   1.01E-14   1.12E-14   1.41E-14   1.88E-14   2.60E-14   3.60E-14   4.89E-14   6.39E-14   8.13E-14
   1529    57    8     2.58E-14   2.45E-14   2.87E-14   3.58E-14   4.77E-14   6.59E-14   9.00E-14   1.19E-13   1.55E-13   1.94E-13
   1530    57    9     4.02E-13   3.55E-13   3.57E-13   4.00E-13   4.85E-13   6.06E-13   7.58E-13   9.31E-13   1.12E-12   1.32E-12
   1531    57   10     7.26E-15   6.38E-15   8.57E-15   1.30E-14   1.97E-14   2.95E-14   4.28E-14   5.95E-14   8.04E-14   1.04E-13
   1532    57   11     7.89E-13   7.42E-13   7.91E-13   8.92E-13   1.01E-12   1.15E-12   1.29E-12   1.43E-12   1.55E-12   1.68E-12
   1533    57   12     1.16E-14   1.28E-14   1.51E-14   1.87E-14   2.44E-14   3.38E-14   4.77E-14   6.64E-14   8.92E-14   1.16E-13
   1534    57   13     5.38E-14   5.66E-14   6.45E-14   7.56E-14   9.07E-14   1.13E-13   1.43E-13   1.78E-13   2.17E-13   2.61E-13
   1535    57   14     1.18E-12   1.12E-12   1.21E-12   1.42E-12   1.72E-12   2.07E-12   2.45E-12   2.85E-12   3.25E-12   3.65E-12
   1536    57   15     7.11E-15   7.33E-15   8.78E-15   1.27E-14   1.99E-14   3.10E-14   4.58E-14   6.50E-14   8.78E-14   1.14E-13
   1537    57   16     5.83E-14   5.95E-14   6.20E-14   7.50E-14   1.01E-13   1.38E-13   1.85E-13   2.41E-13   3.02E-13   3.68E-13
   1538    57   17     1.23E-13   1.43E-13   1.60E-13   1.77E-13   2.03E-13   2.40E-13   2.89E-13   3.46E-13   4.08E-13   4.74E-13
   1539    57   18     2.34E-12   2.40E-12   2.57E-12   2.78E-12   3.00E-12   3.20E-12   3.40E-12   3.58E-12   3.74E-12   3.89E-12
   1540    57   19     1.37E-14   1.73E-14   2.04E-14   2.38E-14   2.96E-14   3.96E-14   5.51E-14   7.62E-14   1.03E-13   1.35E-13
   1541    57   20     3.23E-12   3.39E-12   3.84E-12   4.46E-12   5.15E-12   5.86E-12   6.55E-12   7.21E-12   7.83E-12   8.41E-12
   1542    57   21     9.19E-15   8.88E-15   9.53E-15   1.32E-14   2.06E-14   3.17E-14   4.69E-14   6.54E-14   8.76E-14   1.13E-13
   1543    57   22     1.24E-13   1.15E-13   1.18E-13   1.49E-13   2.03E-13   2.71E-13   3.52E-13   4.37E-13   5.28E-13   6.22E-13
   1544    57   23     6.23E-12   6.54E-12   6.81E-12   7.04E-12   7.24E-12   7.40E-12   7.54E-12   7.66E-12   7.76E-12   7.85E-12
   1545    57   24     2.43E-14   2.79E-14   2.98E-14   3.23E-14   3.80E-14   4.87E-14   6.53E-14   8.75E-14   1.16E-13   1.50E-13
   1546    57   25     3.37E-13   3.52E-13   3.59E-13   3.77E-13   4.14E-13   4.71E-13   5.45E-13   6.26E-13   7.14E-13   8.06E-13
   1547    57   26     2.38E-13   2.05E-13   2.31E-13   2.99E-13   3.91E-13   4.97E-13   6.05E-13   7.26E-13   8.42E-13   9.58E-13
   1548    57   27     8.66E-12   9.52E-12   1.06E-11   1.17E-11   1.27E-11   1.37E-11   1.44E-11   1.53E-11   1.60E-11   1.65E-11
   1549    57   28     1.24E-14   1.03E-14   1.12E-14   1.57E-14   2.35E-14   3.46E-14   4.85E-14   6.62E-14   8.62E-14   1.09E-13
   1550    57   29     1.39E-11   1.45E-11   1.47E-11   1.48E-11   1.48E-11   1.48E-11   1.47E-11   1.46E-11   1.45E-11   1.44E-11
   1551    57   30     4.28E-14   4.22E-14   4.21E-14   4.51E-14   5.20E-14   6.47E-14   8.29E-14   1.08E-13   1.38E-13   1.76E-13
   1552    57   31     7.37E-13   6.96E-13   6.84E-13   7.15E-13   7.73E-13   8.64E-13   9.63E-13   1.08E-12   1.20E-12   1.32E-12
   1553    57   32     2.02E-11   2.17E-11   2.30E-11   2.42E-11   2.52E-11   2.60E-11   2.68E-11   2.73E-11   2.80E-11   2.84E-11
   1554    57   33     1.36E-14   1.20E-14   1.44E-14   1.99E-14   2.82E-14   3.91E-14   5.24E-14   6.79E-14   8.60E-14   1.06E-13
   1555    57   34     3.68E-13   3.68E-13   4.44E-13   5.56E-13   6.83E-13   8.18E-13   9.56E-13   1.09E-12   1.23E-12   1.36E-12
   1556    57   35     1.24E-12   1.15E-12   1.16E-12   1.23E-12   1.34E-12   1.48E-12   1.63E-12   1.78E-12   1.95E-12   2.11E-12
   1557    57   36     2.72E-11   2.77E-11   2.78E-11   2.76E-11   2.73E-11   2.68E-11   2.64E-11   2.59E-11   2.55E-11   2.50E-11
   1558    57   37     6.22E-14   5.68E-14   5.73E-14   6.25E-14   7.27E-14   8.84E-14   1.10E-13   1.37E-13   1.70E-13   2.09E-13
   1559    57   38     3.77E-11   3.94E-11   4.07E-11   4.16E-11   4.25E-11   4.31E-11   4.37E-11   4.42E-11   4.45E-11   4.49E-11
   1560    57   39     1.45E-14   1.52E-14   1.93E-14   2.57E-14   3.45E-14   4.49E-14   5.72E-14   7.09E-14   8.61E-14   1.03E-13
   1561    57   40     5.68E-13   6.50E-13   7.83E-13   9.27E-13   1.08E-12   1.23E-12   1.38E-12   1.53E-12   1.67E-12   1.81E-12
   1562    57   41     1.68E-12   1.69E-12   1.79E-12   1.95E-12   2.13E-12   2.34E-12   2.56E-12   2.78E-12   3.02E-12   3.26E-12
   1563    57   42     4.81E-11   4.87E-11   4.85E-11   4.81E-11   4.75E-11   4.67E-11   4.59E-11   4.50E-11   4.43E-11   4.35E-11
   1564    57   43     7.23E-14   6.98E-14   7.41E-14   8.36E-14   9.84E-14   1.19E-13   1.46E-13   1.80E-13   2.19E-13   2.65E-13
   1565    57   44     5.88E-11   6.07E-11   6.22E-11   6.36E-11   6.48E-11   6.61E-11   6.71E-11   6.81E-11   6.89E-11   6.97E-11
   1566    57   45     1.69E-14   2.01E-14   2.53E-14   3.22E-14   4.06E-14   5.04E-14   6.15E-14   7.35E-14   8.66E-14   1.01E-13
   1567    57   46     8.85E-13   1.06E-12   1.22E-12   1.38E-12   1.53E-12   1.68E-12   1.83E-12   1.97E-12   2.11E-12   2.24E-12
   1568    57   47     8.50E-11   8.70E-11   8.73E-11   8.76E-11   8.77E-11   8.79E-11   8.79E-11   8.78E-11   8.76E-11   8.74E-11
   1569    57   48     9.26E-14   9.59E-14   1.05E-13   1.20E-13   1.42E-13   1.71E-13   2.08E-13   2.53E-13   3.08E-13   3.71E-13
   1570    57   49     2.59E-12   2.76E-12   2.98E-12   3.23E-12   3.52E-12   3.84E-12   4.19E-12   4.56E-12   4.94E-12   5.34E-12
   1571    57   50     1.01E-10   1.07E-10   1.11E-10   1.13E-10   1.16E-10   1.19E-10   1.22E-10   1.24E-10   1.27E-10   1.30E-10
   1572    57   51     2.35E-14   3.13E-14   3.76E-14   4.35E-14   5.04E-14   5.80E-14   6.63E-14   7.53E-14   8.50E-14   9.53E-14
   1573    57   52     1.47E-12   1.86E-12   2.04E-12   2.12E-12   2.20E-12   2.28E-12   2.36E-12   2.44E-12   2.53E-12   2.61E-12
