  566  35   5  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
  567  35   6  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
  568  35   7  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
  569  35   8  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
  570  35   9  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
  571  35  10  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
  572  35  11  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
  573  35  12  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
  574  35  13  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
  575  35  14  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
  576  35  15  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
  577  35  16  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
  578  35  17  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
  579  35  18  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
  580  35  19  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
  581  35  20  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
  582  35  21  3.93E-13  2.57E-13  1.45E-12  3.08E-12  4.41E-12  4.71E-12  3.39E-12  4.71E-12  5.77E-12  7.30E-12  4.88E-12  8.63E-12  8.72E-12  8.70E-12  8.60E-12  1.14E-11  1.20E-11  1.30E-11  1.29E-11  8.92E-12
  583  35  22  1.18E-12  3.60E-12  4.35E-12  3.69E-12  6.61E-12  7.85E-12  3.39E-12  6.53E-12  9.62E-12  7.30E-12  8.44E-12  1.10E-11  1.18E-11  8.70E-12  6.88E-12  8.42E-12  1.94E-11  1.48E-11  1.05E-11  1.08E-11
  584  35  23  4.32E-12  4.88E-12  8.41E-12  6.46E-12  6.92E-12  9.42E-12  1.46E-11  1.20E-11  1.31E-11  9.32E-12  1.51E-11  1.34E-11  1.18E-11  1.47E-11  1.83E-11  2.10E-11  1.31E-11  1.72E-11  2.21E-11  2.29E-11
  585  35  24  5.50E-12  9.25E-12  1.02E-11  1.45E-11  1.76E-11  1.70E-11  1.63E-11  1.81E-11  2.04E-11  1.99E-11  1.38E-11  1.87E-11  1.69E-11  1.69E-11  2.01E-11  2.22E-11  1.94E-11  2.08E-11  2.28E-11  2.17E-11
  586  35  25  1.42E-11  1.72E-11  1.74E-11  1.85E-11  1.76E-11  1.66E-11  2.44E-11  2.65E-11  2.31E-11  2.15E-11  2.53E-11  2.06E-11  2.20E-11  2.66E-11  2.69E-11  2.41E-11  3.02E-11  2.67E-11  2.09E-11  2.87E-11
  587  35  26  2.22E-11  2.65E-11  2.73E-11  2.49E-11  2.33E-11  2.86E-11  2.95E-11  2.90E-11  2.81E-11  2.63E-11  2.35E-11  2.97E-11  2.51E-11  2.50E-11  2.92E-11  2.53E-11  2.51E-11  3.02E-11  3.20E-11  2.29E-11
  588  35  27  3.30E-11  2.80E-11  3.05E-11  3.38E-11  3.68E-11  3.20E-11  3.43E-11  2.97E-11  2.96E-11  2.59E-11  2.84E-11  2.88E-11  2.72E-11  2.94E-11  2.69E-11  2.89E-11  3.02E-11  3.02E-11  3.08E-11  3.63E-11
  589  35  28  4.26E-11  4.14E-11  3.68E-11  4.40E-11  4.25E-11  4.49E-11  4.44E-11  3.81E-11  4.04E-11  3.81E-11  4.09E-11  3.45E-11  4.77E-11  4.62E-11  3.84E-11  4.15E-11  3.53E-11  3.08E-11  3.26E-11  3.76E-11
  590  35  29  6.07E-11  5.68E-11  5.77E-11  4.74E-11  4.53E-11  5.09E-11  4.85E-11  4.75E-11  4.92E-11  4.30E-11  4.66E-11  5.28E-11  4.92E-11  4.46E-11  4.59E-11  3.97E-11  3.99E-11  4.15E-11  4.37E-11  4.52E-11
  591  35  30  7.06E-11  7.63E-11  6.76E-11  6.89E-11  5.73E-11  5.47E-11  5.02E-11  5.44E-11  5.96E-11  5.80E-11  5.24E-11  5.95E-11  5.64E-11  5.44E-11  5.10E-11  4.99E-11  5.81E-11  5.63E-11  4.68E-11  4.46E-11
  592  35  31  8.12E-11  7.73E-11  8.38E-11  7.38E-11  8.47E-11  7.95E-11  7.06E-11  7.98E-11  7.42E-11  7.74E-11  7.06E-11  6.00E-11  6.92E-11  6.36E-11  7.28E-11  7.64E-11  7.01E-11  7.53E-11  7.38E-11  6.75E-11
  593  35  32  8.00E-11  9.74E-11  9.17E-11  9.48E-11  8.84E-11  8.80E-11  9.36E-11  9.21E-11  8.92E-11  9.20E-11  1.00E-10  1.01E-10  9.43E-11  1.00E-10  9.80E-11  9.44E-11  9.46E-11  8.48E-11  1.06E-10  1.06E-10
  594  35  33  1.05E-10  1.03E-10  1.10E-10  1.14E-10  1.22E-10  1.14E-10  1.29E-10  1.23E-10  1.24E-10  1.22E-10  1.29E-10  1.30E-10  1.49E-10  1.51E-10  1.36E-10  1.43E-10  1.44E-10  1.49E-10  1.50E-10  1.55E-10
  595  35  34  1.19E-10  1.36E-10  1.49E-10  1.64E-10  1.75E-10  1.84E-10  1.99E-10  2.12E-10  2.17E-10  2.33E-10  2.40E-10  2.50E-10  2.66E-10  2.88E-10  3.03E-10  3.11E-10  3.23E-10  3.29E-10  3.13E-10  3.14E-10
  596  36   1  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
  597  36   2  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
  598  36   3  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
  599  36   4  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
  600  36   5  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
  601  36   6  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
  602  36   7  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
  603  36   8  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
  604  36   9  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
  605  36  10  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
  606  36  11  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
  607  36  12  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
  608  36  13  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
  609  36  14  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
  610  36  15  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
  611  36  16  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
  612  36  17  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
  613  36  18  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
  614  36  19  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
  615  36  20  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
  616  36  21  3.93E-13  7.71E-13  2.90E-13  1.85E-12  2.20E-12  3.14E-12  3.05E-12  2.18E-12  3.08E-12  5.68E-12  6.22E-12  5.76E-12  8.72E-12  9.79E-12  9.17E-12  8.42E-12  7.97E-12  1.19E-11  1.17E-11  1.21E-11
  617  36  22  1.77E-12  1.54E-12  3.77E-12  1.85E-12  3.46E-12  4.40E-12  5.43E-12  6.89E-12  6.16E-12  6.49E-12  6.66E-12  1.06E-11  7.18E-12  7.07E-12  1.43E-11  1.50E-11  1.48E-11  1.42E-11  1.42E-11  1.15E-11
  618  36  23  2.55E-12  2.31E-12  4.06E-12  5.84E-12  8.49E-12  1.00E-11  1.02E-11  9.79E-12  1.15E-11  1.05E-11  1.24E-11  9.59E-12  1.23E-11  1.79E-11  1.61E-11  1.62E-11  1.59E-11  1.72E-11  1.60E-11  1.46E-11
  619  36  24  4.72E-12  3.86E-12  1.02E-11  5.84E-12  9.75E-12  9.73E-12  1.22E-11  1.05E-11  1.42E-11  1.22E-11  1.38E-11  1.58E-11  1.69E-11  1.31E-11  1.49E-11  1.98E-11  2.11E-11  1.90E-11  1.97E-11  2.36E-11
  620  36  25  9.43E-12  1.00E-11  1.36E-11  1.41E-11  1.76E-11  1.32E-11  1.36E-11  1.78E-11  1.19E-11  1.58E-11  1.64E-11  1.82E-11  1.69E-11  1.85E-11  1.72E-11  1.98E-11  2.05E-11  2.19E-11  2.21E-11  2.29E-11
  621  36  26  1.73E-11  1.83E-11  1.62E-11  1.85E-11  2.23E-11  2.67E-11  2.04E-11  1.81E-11  1.85E-11  2.07E-11  2.18E-11  2.30E-11  2.41E-11  2.18E-11  2.24E-11  2.41E-11  2.85E-11  2.13E-11  2.34E-11  2.48E-11
  622  36  27  2.20E-11  2.24E-11  2.78E-11  2.58E-11  2.45E-11  2.83E-11  2.65E-11  2.61E-11  2.42E-11  2.27E-11  3.15E-11  2.30E-11  3.13E-11  3.70E-11  3.84E-11  3.37E-11  2.68E-11  2.96E-11  2.95E-11  3.25E-11
  623  36  28  3.34E-11  3.62E-11  2.99E-11  3.84E-11  3.02E-11  2.98E-11  2.75E-11  2.86E-11  3.19E-11  3.20E-11  3.24E-11  3.79E-11  3.64E-11  3.32E-11  3.21E-11  3.01E-11  2.96E-11  3.32E-11  4.43E-11  4.39E-11
  624  36  29  4.28E-11  3.98E-11  3.92E-11  4.00E-11  4.09E-11  3.86E-11  3.53E-11  4.28E-11  4.23E-11  4.01E-11  3.69E-11  4.03E-11  3.54E-11  3.75E-11  3.96E-11  3.85E-11  4.04E-11  4.09E-11  4.61E-11  3.95E-11
  625  36  30  5.31E-11  5.76E-11  5.11E-11  5.14E-11  4.44E-11  4.55E-11  4.58E-11  4.02E-11  5.04E-11  4.42E-11  4.44E-11  3.84E-11  4.51E-11  4.51E-11  4.76E-11  4.81E-11  5.18E-11  5.87E-11  4.86E-11  4.84E-11
  626  36  31  6.37E-11  6.86E-11  6.27E-11  6.52E-11  5.95E-11  5.90E-11  5.80E-11  6.64E-11  5.85E-11  5.72E-11  5.51E-11  6.04E-11  5.54E-11  5.93E-11  5.62E-11  4.99E-11  5.18E-11  6.34E-11  6.09E-11  5.92E-11
  627  36  32  8.86E-11  7.40E-11  7.83E-11  7.87E-11  7.49E-11  7.63E-11  8.04E-11  8.45E-11  7.62E-11  6.97E-11  6.48E-11  7.05E-11  7.38E-11  5.28E-11  5.73E-11  7.03E-11  7.52E-11  5.57E-11  6.71E-11  7.13E-11
  628  36  33  8.84E-11  9.36E-11  9.80E-11  9.53E-11  1.01E-10  9.20E-11  9.23E-11  8.70E-11  9.42E-11  9.97E-11  9.59E-11  9.59E-11  9.28E-11  9.74E-11  8.77E-11  9.20E-11  8.72E-11  8.36E-11  8.18E-11  9.49E-11
  629  36  34  9.77E-11  1.06E-10  1.12E-10  1.18E-10  1.24E-10  1.15E-10  1.17E-10  1.15E-10  1.25E-10  1.29E-10  1.24E-10  1.33E-10  1.34E-10  1.45E-10  1.38E-10  1.43E-10  1.36E-10  1.51E-10  1.39E-10  1.39E-10
  630  36  35  1.25E-10  1.37E-10  1.64E-10  1.70E-10  1.72E-10  1.92E-10  2.08E-10  2.11E-10  2.14E-10  2.27E-10  2.30E-10  2.44E-10  2.63E-10  2.74E-10  3.07E-10  3.09E-10  3.08E-10  3.07E-10  3.16E-10  3.17E-10
  631  37   1  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
  632  37   2  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
  633  37   3  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
  634  37   4  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
  635  37   5  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
  636  37   6  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
  637  37   7  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
  638  37   8  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
  639  37   9  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
  640  37  10  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
  641  37  11  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
  642  37  12  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
  643  37  13  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
  644  37  14  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
  645  37  15  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
  646  37  16  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
  647  37  17  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
  648  37  18  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
  649  37  19  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
  650  37  20  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
  651  37  21  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
  652  37  22  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
  653  37  23  5.90E-13  1.54E-12  1.45E-12  1.23E-12  3.46E-12  3.77E-12  4.75E-12  6.53E-12  6.54E-12  7.30E-12  8.88E-12  9.11E-12  9.23E-12  1.31E-11  1.43E-11  1.62E-11  1.59E-11  1.66E-11  1.60E-11  2.10E-11
  654  37  24  2.56E-12  2.83E-12  6.09E-12  5.85E-12  6.29E-12  7.85E-12  7.80E-12  8.34E-12  9.23E-12  7.30E-12  9.77E-12  5.28E-12  1.23E-11  1.41E-11  1.83E-11  1.86E-11  1.20E-11  1.19E-11  1.91E-11  1.40E-11
  655  37  25  4.52E-12  7.45E-12  8.99E-12  9.85E-12  9.75E-12  1.19E-11  1.05E-11  1.38E-11  1.50E-11  1.05E-11  1.07E-11  1.44E-11  1.44E-11  1.41E-11  1.43E-11  1.92E-11  1.77E-11  1.72E-11  1.66E-11  1.97E-11
  656  37  26  7.08E-12  1.23E-11  1.42E-11  1.29E-11  1.35E-11  1.54E-11  1.56E-11  1.74E-11  1.92E-11  1.46E-11  1.60E-11  1.92E-11  1.79E-11  2.23E-11  2.47E-11  2.16E-11  1.99E-11  2.49E-11  1.91E-11  1.72E-11
  657  37  27  1.36E-11  1.93E-11  1.62E-11  2.12E-11  1.95E-11  2.39E-11  2.20E-11  1.85E-11  2.15E-11  2.15E-11  1.60E-11  2.30E-11  2.20E-11  2.23E-11  2.24E-11  2.10E-11  2.28E-11  2.13E-11  2.46E-11  2.67E-11
  658  37  28  2.34E-11  2.42E-11  2.73E-11  2.46E-11  2.55E-11  2.51E-11  2.85E-11  3.01E-11  2.69E-11  2.63E-11  2.98E-11  2.54E-11  2.97E-11  2.88E-11  3.04E-11  2.83E-11  3.02E-11  2.67E-11  2.40E-11  2.42E-11
  659  37  29  3.66E-11  3.14E-11  3.57E-11  2.95E-11  2.80E-11  3.05E-11  3.22E-11  3.08E-11  2.92E-11  3.53E-11  3.37E-11  3.41E-11  3.23E-11  3.43E-11  3.27E-11  3.43E-11  3.59E-11  3.26E-11  2.83E-11  2.74E-11
  660  37  30  4.89E-11  4.52E-11  3.83E-11  4.15E-11  4.72E-11  4.02E-11  3.90E-11  3.56E-11  3.96E-11  4.46E-11  3.95E-11  3.89E-11  3.74E-11  4.03E-11  3.84E-11  3.73E-11  3.93E-11  3.38E-11  4.06E-11  4.33E-11
