  311   26   11   1.114E-13   1.125E-13   1.149E-13   1.185E-13   1.240E-13   1.317E-13   1.419E-13   1.544E-13   1.696E-13   1.873E-13   2.077E-13   3.507E-13   5.593E-13   1.126E-12   1.804E-12   2.515E-12   3.216E-12   3.888E-12   4.522E-12   5.118E-12   5.677E-12
  312   26   12   2.252E-13   2.291E-13   2.353E-13   2.420E-13   2.513E-13   2.639E-13   2.797E-13   2.986E-13   3.203E-13   3.447E-13   3.716E-13   5.359E-13   7.351E-13   1.194E-12   1.700E-12   2.231E-12   2.773E-12   3.316E-12   3.857E-12   4.391E-12   4.918E-12
  313   26   13   4.647E-13   4.717E-13   4.841E-13   4.984E-13   5.186E-13   5.457E-13   5.800E-13   6.213E-13   6.694E-13   7.240E-13   7.850E-13   1.173E-12   1.666E-12   2.814E-12   4.008E-12   5.153E-12   6.212E-12   7.181E-12   8.064E-12   8.870E-12   9.606E-12
  314   26   14   8.234E-13   8.474E-13   8.775E-13   8.985E-13   9.227E-13   9.526E-13   9.886E-13   1.030E-12   1.076E-12   1.127E-12   1.181E-12   1.485E-12   1.824E-12   2.562E-12   3.354E-12   4.171E-12   4.990E-12   5.796E-12   6.580E-12   7.340E-12   8.073E-12
  315   26   15   1.677E-12   1.713E-12   1.769E-12   1.820E-12   1.882E-12   1.959E-12   2.053E-12   2.163E-12   2.287E-12   2.423E-12   2.570E-12   3.430E-12   4.399E-12   6.365E-12   8.179E-12   9.788E-12   1.120E-11   1.245E-11   1.356E-11   1.454E-11   1.543E-11
  316   26   16   2.597E-12   2.701E-12   2.820E-12   2.880E-12   2.931E-12   2.985E-12   3.046E-12   3.115E-12   3.190E-12   3.270E-12   3.355E-12   3.826E-12   4.350E-12   5.492E-12   6.698E-12   7.907E-12   9.082E-12   1.021E-11   1.128E-11   1.229E-11   1.325E-11
  317   26   17   5.157E-12   5.333E-12   5.573E-12   5.732E-12   5.884E-12   6.053E-12   6.246E-12   6.463E-12   6.700E-12   6.954E-12   7.223E-12   8.681E-12   1.017E-11   1.291E-11   1.522E-11   1.715E-11   1.880E-11   2.022E-11   2.146E-11   2.256E-11   2.354E-11
  318   26   18   7.191E-12   7.497E-12   7.854E-12   8.014E-12   8.113E-12   8.197E-12   8.281E-12   8.373E-12   8.472E-12   8.580E-12   8.697E-12   9.374E-12   1.016E-11   1.189E-11   1.365E-11   1.535E-11   1.693E-11   1.841E-11   1.978E-11   2.105E-11   2.224E-11
  319   26   19   1.341E-11   1.421E-11   1.519E-11   1.567E-11   1.598E-11   1.624E-11   1.650E-11   1.677E-11   1.706E-11   1.736E-11   1.768E-11   1.933E-11   2.096E-11   2.380E-11   2.612E-11   2.802E-11   2.964E-11   3.104E-11   3.227E-11   3.337E-11   3.436E-11
  320   26   20   1.824E-11   1.877E-11   1.949E-11   1.985E-11   2.005E-11   2.019E-11   2.031E-11   2.043E-11   2.056E-11   2.071E-11   2.087E-11   2.185E-11   2.302E-11   2.549E-11   2.786E-11   3.004E-11   3.205E-11   3.387E-11   3.555E-11   3.709E-11   3.852E-11
  321   26   21   2.925E-11   3.233E-11   3.591E-11   3.736E-11   3.797E-11   3.823E-11   3.835E-11   3.842E-11   3.848E-11   3.854E-11   3.861E-11   3.914E-11   3.985E-11   4.140E-11   4.286E-11   4.421E-11   4.546E-11   4.662E-11   4.770E-11   4.872E-11   4.968E-11
  322   26   22   4.602E-11   4.655E-11   4.740E-11   4.786E-11   4.805E-11   4.812E-11   4.816E-11   4.821E-11   4.829E-11   4.841E-11   4.856E-11   4.971E-11   5.121E-11   5.439E-11   5.740E-11   6.013E-11   6.261E-11   6.486E-11   6.693E-11   6.882E-11   7.057E-11
  323   26   23   5.278E-11   6.163E-11   7.172E-11   7.564E-11   7.704E-11   7.734E-11   7.716E-11   7.676E-11   7.628E-11   7.579E-11   7.531E-11   7.351E-11   7.262E-11   7.242E-11   7.317E-11   7.429E-11   7.556E-11   7.690E-11   7.824E-11   7.956E-11   8.084E-11
  324   26   24   1.219E-10   1.273E-10   1.314E-10   1.319E-10   1.312E-10   1.302E-10   1.291E-10   1.282E-10   1.275E-10   1.270E-10   1.267E-10   1.267E-10   1.285E-10   1.339E-10   1.395E-10   1.449E-10   1.500E-10   1.547E-10   1.590E-10   1.630E-10   1.667E-10
  325   26   25   9.230E-11   1.104E-10   1.313E-10   1.404E-10   1.453E-10   1.484E-10   1.508E-10   1.531E-10   1.553E-10   1.576E-10   1.599E-10   1.725E-10   1.856E-10   2.099E-10   2.307E-10   2.485E-10   2.637E-10   2.768E-10   2.883E-10   2.985E-10   3.075E-10
  326   27    1   3.566E-18   3.572E-18   3.654E-18   3.839E-18   4.173E-18   4.699E-18   5.485E-18   6.645E-18   8.355E-18   1.087E-17   1.454E-17   6.772E-17   2.445E-16   1.403E-15   4.220E-15   9.052E-15   1.596E-14   2.484E-14   3.551E-14   4.774E-14   6.128E-14
  327   27    2   1.568E-17   1.573E-17   1.611E-17   1.693E-17   1.839E-17   2.067E-17   2.404E-17   2.892E-17   3.592E-17   4.591E-17   5.998E-17   2.444E-16   7.970E-16   4.066E-15   1.150E-14   2.373E-14   4.075E-14   6.225E-14   8.774E-14   1.167E-13   1.485E-13
  328   27    3   4.744E-17   4.769E-17   4.887E-17   5.123E-17   5.537E-17   6.181E-17   7.124E-17   8.474E-17   1.039E-16   1.309E-16   1.686E-16   6.492E-16   2.049E-15   1.003E-14   2.754E-14   5.556E-14   9.375E-14   1.412E-13   1.968E-13   2.593E-13   3.277E-13
  329   27    4   1.326E-16   1.337E-16   1.373E-16   1.438E-16   1.550E-16   1.722E-16   1.967E-16   2.308E-16   2.774E-16   3.404E-16   4.246E-16   1.368E-15   3.791E-15   1.607E-14   4.081E-14   7.824E-14   1.272E-13   1.862E-13   2.538E-13   3.286E-13   4.092E-13
  330   27    5   3.544E-16   3.582E-16   3.682E-16   3.853E-16   4.142E-16   4.580E-16   5.205E-16   6.067E-16   7.236E-16   8.801E-16   1.087E-15   3.306E-15   8.667E-15   3.359E-14   8.028E-14   1.475E-13   2.323E-13   3.319E-13   4.436E-13   5.652E-13   6.949E-13
  331   27    6   8.916E-16   9.043E-16   9.310E-16   9.721E-16   1.040E-15   1.140E-15   1.279E-15   1.466E-15   1.711E-15   2.027E-15   2.431E-15   6.348E-15   1.498E-14   5.212E-14   1.176E-13   2.073E-13   3.157E-13   4.382E-13   5.715E-13   7.128E-13   8.601E-13
  332   27    7   2.242E-15   2.278E-15   2.348E-15   2.453E-15   2.621E-15   2.869E-15   3.212E-15   3.668E-15   4.260E-15   5.014E-15   5.957E-15   1.453E-14   3.160E-14   9.597E-14   1.983E-13   3.310E-13   4.866E-13   6.597E-13   8.463E-13   1.043E-12   1.248E-12
  333   27    8   5.172E-15   5.281E-15   5.456E-15   5.678E-15   6.023E-15   6.522E-15   7.197E-15   8.076E-15   9.191E-15   1.058E-14   1.228E-14   2.691E-14   5.482E-14   1.577E-13   3.173E-13   5.166E-13   7.402E-13   9.776E-13   1.222E-12   1.470E-12   1.718E-12
  334   27    9   1.229E-14   1.257E-14   1.301E-14   1.355E-14   1.437E-14   1.555E-14   1.711E-14   1.912E-14   2.161E-14   2.463E-14   2.824E-14   5.625E-14   1.024E-13   2.448E-13   4.376E-13   6.636E-13   9.118E-13   1.176E-12   1.451E-12   1.735E-12   2.025E-12
  335   27   10   2.654E-14   2.728E-14   2.830E-14   2.937E-14   3.094E-14   3.314E-14   3.603E-14   3.971E-14   4.424E-14   4.969E-14   5.615E-14   1.060E-13   1.887E-13   4.492E-13   8.034E-13   1.208E-12   1.632E-12   2.059E-12   2.477E-12   2.884E-12   3.277E-12
  336   27   11   5.857E-14   6.035E-14   6.276E-14   6.515E-14   6.846E-14   7.296E-14   7.876E-14   8.589E-14   9.440E-14   1.043E-13   1.156E-13   1.921E-13   2.981E-13   5.731E-13   8.988E-13   1.251E-12   1.619E-12   1.996E-12   2.378E-12   2.765E-12   3.153E-12
  337   27   12   1.215E-13   1.256E-13   1.308E-13   1.356E-13   1.420E-13   1.506E-13   1.617E-13   1.754E-13   1.917E-13   2.109E-13   2.328E-13   3.855E-13   6.058E-13   1.198E-12   1.900E-12   2.631E-12   3.350E-12   4.036E-12   4.683E-12   5.289E-12   5.857E-12
  338   27   13   2.412E-13   2.512E-13   2.630E-13   2.718E-13   2.825E-13   2.962E-13   3.130E-13   3.330E-13   3.560E-13   3.817E-13   4.099E-13   5.812E-13   7.878E-13   1.261E-12   1.781E-12   2.323E-12   2.873E-12   3.423E-12   3.969E-12   4.509E-12   5.041E-12
  339   27   14   4.922E-13   5.116E-13   5.350E-13   5.537E-13   5.767E-13   6.062E-13   6.428E-13   6.866E-13   7.374E-13   7.950E-13   8.590E-13   1.264E-12   1.774E-12   2.954E-12   4.175E-12   5.340E-12   6.417E-12   7.399E-12   8.292E-12   9.105E-12   9.848E-12
  340   27   15   8.557E-13   9.029E-13   9.536E-13   9.820E-13   1.009E-12   1.041E-12   1.079E-12   1.121E-12   1.169E-12   1.220E-12   1.276E-12   1.587E-12   1.933E-12   2.686E-12   3.491E-12   4.319E-12   5.145E-12   5.956E-12   6.743E-12   7.504E-12   8.238E-12
  341   27   16   1.740E-12   1.818E-12   1.910E-12   1.974E-12   2.043E-12   2.126E-12   2.225E-12   2.338E-12   2.466E-12   2.607E-12   2.759E-12   3.639E-12   4.625E-12   6.617E-12   8.450E-12   1.007E-11   1.150E-11   1.275E-11   1.386E-11   1.485E-11   1.574E-11
  342   27   17   2.623E-12   2.802E-12   2.987E-12   3.070E-12   3.128E-12   3.186E-12   3.248E-12   3.317E-12   3.392E-12   3.472E-12   3.556E-12   4.028E-12   4.555E-12   5.707E-12   6.922E-12   8.137E-12   9.317E-12   1.044E-11   1.151E-11   1.253E-11   1.348E-11
  343   27   18   5.296E-12   5.585E-12   5.922E-12   6.117E-12   6.285E-12   6.463E-12   6.662E-12   6.883E-12   7.123E-12   7.381E-12   7.652E-12   9.119E-12   1.062E-11   1.335E-11   1.565E-11   1.759E-11   1.923E-11   2.065E-11   2.189E-11   2.298E-11   2.396E-11
  344   27   19   7.072E-12   7.582E-12   8.113E-12   8.331E-12   8.450E-12   8.540E-12   8.626E-12   8.715E-12   8.812E-12   8.917E-12   9.030E-12   9.694E-12   1.047E-11   1.220E-11   1.395E-11   1.564E-11   1.722E-11   1.869E-11   2.006E-11   2.133E-11   2.251E-11
  345   27   20   1.376E-11   1.480E-11   1.599E-11   1.655E-11   1.690E-11   1.717E-11   1.743E-11   1.770E-11   1.798E-11   1.828E-11   1.859E-11   2.020E-11   2.179E-11   2.457E-11   2.683E-11   2.870E-11   3.029E-11   3.166E-11   3.288E-11   3.397E-11   3.495E-11
  346   27   21   1.766E-11   1.861E-11   1.968E-11   2.015E-11   2.039E-11   2.054E-11   2.066E-11   2.078E-11   2.090E-11   2.105E-11   2.120E-11   2.216E-11   2.332E-11   2.576E-11   2.813E-11   3.031E-11   3.231E-11   3.414E-11   3.581E-11   3.735E-11   3.878E-11
  347   27   22   3.004E-11   3.346E-11   3.740E-11   3.902E-11   3.969E-11   3.998E-11   4.010E-11   4.016E-11   4.019E-11   4.023E-11   4.027E-11   4.066E-11   4.126E-11   4.262E-11   4.396E-11   4.521E-11   4.639E-11   4.750E-11   4.854E-11   4.952E-11   5.045E-11
  348   27   23   4.498E-11   4.606E-11   4.730E-11   4.787E-11   4.809E-11   4.817E-11   4.821E-11   4.826E-11   4.835E-11   4.846E-11   4.861E-11   4.974E-11   5.122E-11   5.441E-11   5.742E-11   6.016E-11   6.266E-11   6.493E-11   6.701E-11   6.892E-11   7.069E-11
  349   27   24   5.334E-11   6.242E-11   7.303E-11   7.729E-11   7.886E-11   7.926E-11   7.911E-11   7.872E-11   7.822E-11   7.770E-11   7.719E-11   7.519E-11   7.412E-11   7.362E-11   7.416E-11   7.513E-11   7.631E-11   7.757E-11   7.886E-11   8.014E-11   8.139E-11
  350   27   25   1.212E-10   1.265E-10   1.304E-10   1.310E-10   1.303E-10   1.293E-10   1.284E-10   1.275E-10   1.268E-10   1.263E-10   1.259E-10   1.259E-10   1.276E-10   1.328E-10   1.384E-10   1.438E-10   1.489E-10   1.536E-10   1.579E-10   1.620E-10   1.657E-10
  351   27   26   8.998E-11   1.079E-10   1.295E-10   1.393E-10   1.444E-10   1.476E-10   1.500E-10   1.522E-10   1.543E-10   1.564E-10   1.586E-10   1.705E-10   1.829E-10   2.064E-10   2.268E-10   2.443E-10   2.594E-10   2.725E-10   2.840E-10   2.941E-10   3.032E-10
  352   28    1   1.714E-18   1.740E-18   1.805E-18   1.909E-18   2.082E-18   2.351E-18   2.756E-18   3.360E-18   4.268E-18   5.625E-18   7.619E-18   3.649E-17   1.315E-16   7.632E-16   2.361E-15   5.208E-15   9.400E-15   1.491E-14   2.164E-14   2.944E-14   3.815E-14
  353   28    2   7.476E-18   7.617E-18   7.909E-18   8.349E-18   9.072E-18   1.018E-17   1.183E-17   1.427E-17   1.790E-17   2.326E-17   3.108E-17   1.435E-16   5.150E-16   3.006E-15   9.329E-15   2.060E-14   3.719E-14   5.899E-14   8.558E-14   1.164E-13   1.508E-13
  354   28    3   2.283E-17   2.333E-17   2.429E-17   2.565E-17   2.783E-17   3.115E-17   3.599E-17   4.296E-17   5.294E-17   6.716E-17   8.709E-17   3.414E-16   1.082E-15   5.420E-15   1.540E-14   3.213E-14   5.581E-14   8.611E-14   1.224E-13   1.640E-13   2.099E-13
  355   28    4   6.405E-17   6.569E-17   6.848E-17   7.217E-17   7.797E-17   8.670E-17   9.933E-17   1.173E-16   1.427E-16   1.785E-16   2.281E-16   8.408E-16   2.558E-15   1.206E-14   3.269E-14   6.580E-14   1.111E-13   1.678E-13   2.344E-13   3.098E-13   3.923E-13
  356   28    5   1.711E-16   1.760E-16   1.838E-16   1.936E-16   2.086E-16   2.307E-16   2.621E-16   3.053E-16   3.642E-16   4.435E-16   5.490E-16   1.702E-15   4.567E-15   1.864E-14   4.658E-14   8.876E-14   1.441E-13   2.110E-13   2.880E-13   3.735E-13   4.658E-13
  357   28    6   4.420E-16   4.562E-16   4.775E-16   5.024E-16   5.401E-16   5.953E-16   6.729E-16   7.793E-16   9.230E-16   1.115E-15   1.367E-15   4.018E-15   1.022E-14   3.816E-14   8.952E-14   1.628E-13   2.550E-13   3.631E-13   4.844E-13   6.166E-13   7.576E-13
  358   28    7   1.082E-15   1.120E-15   1.174E-15   1.232E-15   1.317E-15   1.439E-15   1.607E-15   1.831E-15   2.122E-15   2.498E-15   2.976E-15   7.540E-15   1.734E-14   5.834E-14   1.292E-13   2.253E-13   3.409E-13   4.715E-13   6.136E-13   7.645E-13   9.219E-13
  359   28    8   2.649E-15   2.751E-15   2.890E-15   3.035E-15   3.245E-15   3.542E-15   3.947E-15   4.482E-15   5.173E-15   6.048E-15   7.141E-15   1.692E-14   3.597E-14   1.061E-13   2.159E-13   3.570E-13   5.218E-13   7.047E-13   9.015E-13   1.109E-12   1.325E-12
  360   28    9   5.994E-15   6.254E-15   6.579E-15   6.884E-15   7.305E-15   7.889E-15   8.671E-15   9.680E-15   1.096E-14   1.254E-14   1.447E-14   3.092E-14   6.173E-14   1.727E-13   3.417E-13   5.505E-13   7.832E-13   1.029E-12   1.283E-12   1.539E-12   1.795E-12
  361   28   10   1.393E-14   1.457E-14   1.536E-14   1.609E-14   1.708E-14   1.843E-14   2.020E-14   2.246E-14   2.525E-14   2.862E-14   3.262E-14   6.341E-14   1.134E-13   2.652E-13   4.683E-13   7.049E-13   9.637E-13   1.238E-12   1.524E-12   1.819E-12   2.120E-12
  362   28   11   2.962E-14   3.114E-14   3.291E-14   3.436E-14   3.622E-14   3.872E-14   4.197E-14   4.606E-14   5.107E-14   5.709E-14   6.420E-14   1.186E-13   2.077E-13   4.837E-13   8.537E-13   1.272E-12   1.709E-12   2.145E-12   2.573E-12   2.988E-12   3.387E-12
  363   28   12   6.413E-14   6.760E-14   7.161E-14   7.474E-14   7.859E-14   8.362E-14   8.998E-14   9.774E-14   1.070E-13   1.176E-13   1.298E-13   2.113E-13   3.231E-13   6.107E-13   9.483E-13   1.312E-12   1.689E-12   2.074E-12   2.465E-12   2.860E-12   3.256E-12
  364   28   13   1.312E-13   1.389E-13   1.474E-13   1.537E-13   1.611E-13   1.707E-13   1.828E-13   1.976E-13   2.153E-13   2.358E-13   2.593E-13   4.217E-13   6.538E-13   1.271E-12   1.995E-12   2.745E-12   3.479E-12   4.177E-12   4.833E-12   5.447E-12   6.021E-12
  365   28   14   2.562E-13   2.732E-13   2.913E-13   3.029E-13   3.151E-13   3.299E-13   3.479E-13   3.690E-13   3.932E-13   4.201E-13   4.496E-13   6.277E-13   8.414E-13   1.329E-12   1.861E-12   2.413E-12   2.970E-12   3.526E-12   4.076E-12   4.620E-12   5.155E-12
  366   28   15   5.172E-13   5.504E-13   5.863E-13   6.104E-13   6.365E-13   6.686E-13   7.077E-13   7.541E-13   8.077E-13   8.681E-13   9.352E-13   1.356E-12   1.883E-12   3.093E-12   4.339E-12   5.523E-12   6.614E-12   7.607E-12   8.509E-12   9.329E-12   1.008E-11
  367   28   16   8.837E-13   9.561E-13   1.029E-12   1.066E-12   1.098E-12   1.132E-12   1.171E-12   1.215E-12   1.264E-12   1.316E-12   1.373E-12   1.690E-12   2.043E-12   2.810E-12   3.627E-12   4.465E-12   5.298E-12   6.113E-12   6.903E-12   7.666E-12   8.402E-12
  368   28   17   1.793E-12   1.916E-12   2.048E-12   2.129E-12   2.206E-12   2.295E-12   2.398E-12   2.516E-12   2.648E-12   2.793E-12   2.949E-12   3.848E-12   4.849E-12   6.864E-12   8.714E-12   1.035E-11   1.178E-11   1.304E-11   1.416E-11   1.515E-11   1.605E-11
  369   28   18   2.633E-12   2.892E-12   3.147E-12   3.256E-12   3.324E-12   3.386E-12   3.450E-12   3.519E-12   3.593E-12   3.673E-12   3.758E-12   4.230E-12   4.760E-12   5.921E-12   7.144E-12   8.365E-12   9.549E-12   1.068E-11   1.175E-11   1.276E-11   1.372E-11
  370   28   19   5.411E-12   5.820E-12   6.260E-12   6.496E-12   6.683E-12   6.871E-12   7.077E-12   7.302E-12   7.546E-12   7.806E-12   8.080E-12   9.554E-12   1.105E-11   1.378E-11   1.608E-11   1.801E-11   1.965E-11   2.106E-11   2.230E-11   2.340E-11   2.437E-11
  371   28   20   6.897E-12   7.619E-12   8.339E-12   8.623E-12   8.767E-12   8.866E-12   8.954E-12   9.043E-12   9.138E-12   9.240E-12   9.350E-12   1.000E-11   1.078E-11   1.249E-11   1.425E-11   1.593E-11   1.750E-11   1.897E-11   2.033E-11   2.160E-11   2.278E-11
  372   28   21   1.408E-11   1.536E-11   1.677E-11   1.741E-11   1.779E-11   1.808E-11   1.834E-11   1.861E-11   1.889E-11   1.919E-11   1.949E-11   2.107E-11   2.262E-11   2.534E-11   2.755E-11   2.938E-11   3.094E-11   3.229E-11   3.349E-11   3.456E-11   3.552E-11
  373   28   22   1.690E-11   1.831E-11   1.976E-11   2.036E-11   2.065E-11   2.082E-11   2.095E-11   2.107E-11   2.120E-11   2.133E-11   2.149E-11   2.243E-11   2.357E-11   2.601E-11   2.837E-11   3.055E-11   3.255E-11   3.437E-11   3.604E-11   3.758E-11   3.900E-11
  374   28   23   3.081E-11   3.458E-11   3.884E-11   4.061E-11   4.135E-11   4.166E-11   4.179E-11   4.183E-11   4.185E-11   4.187E-11   4.189E-11   4.216E-11   4.265E-11   4.385E-11   4.507E-11   4.624E-11   4.734E-11   4.840E-11   4.939E-11   5.034E-11   5.124E-11
  375   28   24   4.348E-11   4.520E-11   4.696E-11   4.769E-11   4.798E-11   4.809E-11   4.815E-11   4.821E-11   4.829E-11   4.841E-11   4.856E-11   4.969E-11   5.118E-11   5.438E-11   5.740E-11   6.016E-11   6.267E-11   6.496E-11   6.705E-11   6.897E-11   7.073E-11
  376   28   25   5.407E-11   6.335E-11   7.433E-11   7.886E-11   8.059E-11   8.106E-11   8.095E-11   8.057E-11   8.007E-11   7.954E-11   7.900E-11   7.684E-11   7.561E-11   7.485E-11   7.521E-11   7.606E-11   7.714E-11   7.833E-11   7.956E-11   8.080E-11   8.201E-11
  377   28   26   1.199E-10   1.251E-10   1.290E-10   1.297E-10   1.291E-10   1.282E-10   1.273E-10   1.265E-10   1.259E-10   1.254E-10   1.250E-10   1.250E-10   1.267E-10   1.318E-10   1.373E-10   1.427E-10   1.477E-10   1.524E-10   1.568E-10   1.609E-10   1.647E-10
  378   28   27   8.823E-11   1.059E-10   1.281E-10   1.384E-10   1.437E-10   1.470E-10   1.494E-10   1.515E-10   1.535E-10   1.555E-10   1.576E-10   1.688E-10   1.806E-10   2.033E-10   2.232E-10   2.404E-10   2.553E-10   2.683E-10   2.798E-10   2.900E-10   2.990E-10
  379   29    1   8.081E-19   8.356E-19   8.810E-19   9.371E-19   1.023E-18   1.154E-18   1.352E-18   1.656E-18   2.126E-18   2.850E-18   3.938E-18   2.077E-17   8.198E-17   5.606E-16   1.952E-15   4.657E-15   8.857E-15   1.456E-14   2.169E-14   3.007E-14   3.954E-14
  380   29    2   3.579E-18   3.703E-18   3.905E-18   4.152E-18   4.530E-18   5.102E-18   5.959E-18   7.251E-18   9.211E-18   1.216E-17   1.648E-17   7.821E-17   2.811E-16   1.683E-15   5.417E-15   1.233E-14   2.277E-14   3.672E-14   5.394E-14   7.406E-14   9.667E-14
  381   29    3   1.093E-17   1.134E-17   1.197E-17   1.270E-17   1.380E-17   1.543E-17   1.784E-17   2.141E-17   2.671E-17   3.455E-17   4.588E-17   2.025E-16   7.035E-16   4.038E-15   1.262E-14   2.816E-14   5.128E-14   8.187E-14   1.194E-13   1.630E-13   2.118E-13
  382   29    4   3.107E-17   3.236E-17   3.420E-17   3.627E-17   3.933E-17   4.385E-17   5.038E-17   5.976E-17   7.319E-17   9.224E-17   1.188E-16   4.447E-16   1.359E-15   6.593E-15   1.864E-14   3.903E-14   6.810E-14   1.055E-13   1.506E-13   2.023E-13   2.596E-13
  383   29    5   8.363E-17   8.733E-17   9.239E-17   9.780E-17   1.056E-16   1.171E-16   1.335E-16   1.568E-16   1.898E-16   2.360E-16   2.998E-16   1.060E-15   3.106E-15   1.407E-14   3.755E-14   7.509E-14   1.265E-13   1.909E-13   2.667E-13   3.526E-13   4.468E-13
  384   29    6   2.155E-16   2.259E-16   2.396E-16   2.534E-16   2.729E-16   3.010E-16   3.401E-16   3.939E-16   4.671E-16   5.655E-16   6.957E-16   2.083E-15   5.415E-15   2.127E-14   5.223E-14   9.872E-14   1.597E-13   2.335E-13   3.185E-13   4.130E-13   5.154E-13
  385   29    7   5.440E-16   5.717E-16   6.068E-16   6.412E-16   6.891E-16   7.574E-16   8.522E-16   9.818E-16   1.156E-15   1.389E-15   1.694E-15   4.823E-15   1.191E-14   4.290E-14   9.880E-14   1.779E-13   2.771E-13   3.933E-13   5.237E-13   6.660E-13   8.179E-13
  386   29    8   1.294E-15   1.366E-15   1.454E-15   1.534E-15   1.640E-15   1.787E-15   1.986E-15   2.251E-15   2.595E-15   3.039E-15   3.600E-15   8.874E-15   1.990E-14   6.473E-14   1.406E-13   2.424E-13   3.643E-13   5.017E-13   6.512E-13   8.100E-13   9.759E-13
  387   29    9   3.113E-15   3.293E-15   3.509E-15   3.702E-15   3.958E-15   4.310E-15   4.784E-15   5.405E-15   6.204E-15   7.215E-15   8.473E-15   1.957E-14   4.067E-14   1.166E-13   2.335E-13   3.825E-13   5.555E-13   7.471E-13   9.531E-13   1.170E-12   1.396E-12
  388   29   10   6.883E-15   7.328E-15   7.834E-15   8.239E-15   8.745E-15   9.426E-15   1.032E-14   1.147E-14   1.292E-14   1.472E-14   1.691E-14   3.532E-14   6.912E-14   1.881E-13   3.658E-13   5.828E-13   8.230E-13   1.076E-12   1.336E-12   1.599E-12   1.862E-12
